530998_2154384.jpg,125,305,92,239,67,162,107,164,96,242,25,252,96,242,25,252,103,50,104,2,10,52,20,51,66,46,132,66,134,115,144,160
531019_197858.jpg,30,324,76,309,51,210,82,210,80,313,75,347,80,313,75,347,79,61,61,4,39,115,81,125,69,81,94,75,148,120,109,169
531019_227194.jpg,80,258,81,202,76,140,96,140,105,210,113,273,105,210,113,273,84,45,85,2,23,128,56,101,74,56,101,59,115,108,74,103
53101_516609.jpg,98,275,90,238,100,169,142,164,134,233,126,312,134,233,126,312,105,51,98,4,26,149,72,133,73,77,144,62,170,109,190,155
531126_1309341.jpg,30,303,19,243,6,168,29,166,23,243,43,293,23,243,43,293,20,62,34,8,38,63,9,115,6,74,34,70,53,94,47,66
531144_472116.jpg,58,428,52,343,53,258,107,253,102,357,101,428,102,357,101,428,84,93,83,28,22,228,11,190,21,125,142,121,158,202,137,249
531144_491160.jpg,77,402,66,322,66,229,117,227,113,314,104,390,113,314,104,390,71,95,68,29,50,235,22,187,18,123,124,107,153,166,150,219
531179_196843.jpg,78,157,76,163,85,133,53,137,45,157,43,158,45,157,43,158,54,39,50,3,70,114,95,92,84,51,27,57,21,104,12,136
531244_185377.jpg,162,260,302,112,275,77,230,82,302,110,186,267,302,110,186,267,131,137,245,30,247,12,260,14,389,177,172,159,213,18,241,11
531266_1737292.jpg,180,515,231,388,132,180,266,237,371,325,317,486,371,325,317,486,195,87,226,20,214,218,167,190,167,102,210,107,47,128,235,104
531333_438420.jpg,95,220,84,169,66,133,90,125,112,160,96,206,112,160,96,206,88,65,91,36,10,22,35,44,59,57,105,64,128,62,156,59
531453_463041.jpg,47,328,37,261,46,190,83,188,90,270,106,346,90,270,106,346,61,76,73,12,25,162,26,134,28,86,91,96,106,145,58,164
531510_202924.jpg,117,189,116,181,155,179,158,188,165,194,139,190,165,194,139,190,135,77,147,4,122,172,117,138,99,54,172,70,186,124,185,135
531591_1726343.jpg,21,440,66,324,82,217,34,203,43,328,64,412,43,328,64,412,81,57,101,2,126,229,118,178,115,87,39,70,40,147,124,229
531784_466495.jpg,174,275,49,294,34,264,50,260,115,302,179,276,115,302,179,276,27,69,104,3,194,268,37,176,43,101,47,77,30,180,100,205
531816_467715.jpg,218,506,190,568,196,459,343,482,284,573,252,514,284,573,252,514,239,339,196,289,196,359,183,110,284,325,235,363,283,163,246,144
53183_449626.jpg,149,226,115,198,146,343,133,164,149,196,157,225,149,196,157,225,139,77,140,33,103,116,126,328,102,118,172,313,149,140,185,309
531852_191654.jpg,48,437,72,348,100,240,150,236,182,355,205,453,182,355,205,453,115,75,106,8,81,165,82,181,77,102,174,87,166,165,105,135
531896_487955.jpg,19,195,37,141,60,142,94,141,35,139,4,3,35,139,4,3,64,55,65,3,65,145,28,104,36,58,82,55,66,83,81,68
532175_186881.jpg,69,284,121,207,45,177,56,172,85,228,46,291,85,228,46,291,114,61,124,7,177,182,135,138,104,86,102,82,125,138,144,174
532220_429588.jpg,55,477,80,379,81,284,131,283,147,386,198,482,147,386,198,482,97,130,97,58,31,291,23,219,38,155,152,151,175,220,178,280
532224_435741.jpg,91,286,145,156,85,224,188,174,132,276,82,284,132,276,82,284,260,91,286,6,161,180,135,163,212,100,333,29,345,35,319,11
532234_1747396.jpg,0,237,30,272,62,236,107,238,95,284,2,237,95,284,2,237,96,85,101,10,35,128,16,161,51,89,145,111,135,178,80,137
532269_429304.jpg,113,404,79,203,148,180,204,183,206,240,124,357,206,240,124,357,174,67,169,7,121,193,111,158,132,91,227,93,225,167,163,204
532286_430226.jpg,63,335,57,333,67,283,123,290,140,337,3,172,140,337,3,172,115,103,122,18,84,191,35,241,51,111,164,116,188,181,188,191
532376_194591.jpg,85,273,65,206,74,136,48,133,43,217,51,282,43,217,51,282,40,46,26,4,73,180,75,104,63,59,28,57,26,110,8,154
532414_428892.jpg,175,395,154,264,81,214,115,210,147,299,81,385,147,299,81,385,70,98,36,23,64,213,48,176,37,125,133,84,194,105,259,160
532414_489924.jpg,0,29,3,31,0,0,-1,0,3,31,0,29,3,31,0,29,0,4,1,5,-2,0,0,0,0,2,0,2,-2,0,-2,0
532552_560732.jpg,114,242,78,190,91,140,66,139,19,191,33,261,19,191,33,261,65,38,59,8,39,66,76,89,80,51,61,55,50,92,26,62
532577_435078.jpg,75,7,4,278,59,227,110,230,2,206,5,218,2,206,5,218,81,97,102,17,28,215,36,194,40,112,132,113,146,178,91,213
532627_1737245.jpg,114,237,111,120,112,171,155,218,147,195,135,162,147,195,135,162,115,107,108,54,21,39,35,94,85,108,147,107,164,129,140,153
532667_1220915.jpg,382,87,243,405,202,307,291,295,379,128,337,37,379,128,337,37,230,172,221,119,168,271,166,226,185,198,286,173,321,161,379,95
532734_486558.jpg,43,456,40,354,42,197,18,198,34,349,44,454,34,349,44,454,15,64,12,12,12,155,45,141,47,91,7,82,10,135,4,154
532735_1206864.jpg,51,234,52,182,47,115,16,117,16,182,14,240,16,182,14,240,33,26,34,3,64,112,69,91,63,46,5,45,5,83,19,98
53315_427346.jpg,28,276,37,187,97,170,147,176,196,207,197,306,196,207,197,306,129,152,132,41,101,157,88,85,98,151,163,169,174,196,197,44
533220_470648.jpg,43,219,43,256,47,195,91,196,91,257,42,219,91,257,42,219,68,78,71,12,13,219,16,170,17,94,113,82,130,147,118,203
533227_439363.jpg,63,209,55,173,42,131,65,129,62,172,64,207,62,172,64,207,45,32,39,4,11,72,10,84,22,50,75,48,92,80,110,110
533283_185415.jpg,58,510,102,381,42,282,102,284,129,380,112,452,129,380,112,452,170,101,208,19,156,272,89,212,118,117,169,139,171,233,185,281
53335_189204.jpg,97,376,74,292,38,187,12,180,65,270,74,339,65,270,74,339,56,58,65,3,146,143,87,129,69,76,36,75,50,129,84,154
533396_523496.jpg,40,63,40,70,4,125,2,132,40,70,41,64,40,70,41,64,18,67,19,30,0,108,39,105,18,75,16,69,33,106,41,68
533452_186966.jpg,218,343,166,242,171,220,197,184,323,250,387,254,323,250,387,254,139,146,133,94,132,177,100,164,85,100,188,120,231,81,194,107
53347_224879.jpg,115,356,48,291,72,292,188,269,51,290,182,331,51,290,182,331,116,157,91,102,52,323,46,277,60,181,193,131,208,244,195,315
533484_514712.jpg,27,193,42,189,38,148,73,147,77,195,75,193,77,195,75,193,58,41,57,-1,23,181,21,125,14,56,95,54,89,115,92,157
533488_427939.jpg,284,98,199,147,188,150,157,115,167,93,232,44,167,93,232,44,122,131,85,104,180,185,157,197,130,175,84,126,65,83,33,57
533519_439502.jpg,43,179,45,164,49,119,77,119,72,171,70,223,72,171,70,223,64,41,64,9,44,93,39,78,40,50,93,52,97,81,70,97
53360_446342.jpg,54,264,52,200,28,138,21,137,30,203,33,260,30,203,33,260,66,44,82,5,111,72,106,86,67,53,54,50,94,84,98,69
533742_444618.jpg,51,233,8,182,30,101,63,90,83,151,135,207,83,151,135,207,61,51,75,10,37,54,6,52,21,28,79,36,89,50,103,64
533827_425400.jpg,40,161,41,124,2,91,3,92,12,114,37,166,12,114,37,166,4,37,3,4,1,29,2,60,0,45,4,44,0,61,1,43
534018_900100534018.jpg,213,286,82,229,75,170,101,170,100,229,106,283,100,229,106,283,467,89,202,122,349,184,361,155,353,110,429,116,131,132,114,121
534070_197518.jpg,12,141,11,99,19,68,29,73,20,100,39,67,20,100,39,67,23,27,21,4,36,60,26,50,40,31,41,30,54,42,41,60
534131_1686926.jpg,25,334,10,278,11,210,49,209,48,282,45,343,48,282,45,343,49,58,41,3,21,197,34,138,37,77,73,80,66,150,41,200
534208_1295245.jpg,-1,-1,-2,-3,-2,-1,-1,0,-4,-3,0,-2,-4,-3,0,-2,0,2,0,2,-3,-1,0,-1,-1,0,-2,1,-3,-1,-2,-2
53420_422160.jpg,46,242,58,184,34,122,18,120,37,180,33,236,37,180,33,236,42,37,59,8,88,69,58,51,45,42,32,42,64,77,84,72
534224_193611.jpg,234,284,202,212,228,150,293,149,338,199,365,147,338,199,365,147,205,106,184,19,97,149,58,29,155,108,122,28,340,142,294,212
534292_567255.jpg,53,263,77,164,100,190,35,188,19,166,53,259,19,166,53,259,68,60,77,4,77,123,114,130,106,78,24,80,14,128,42,129
534353_2154209.jpg,84,83,53,64,77,42,82,40,54,61,90,85,54,61,90,85,32,31,27,7,17,49,34,50,41,35,43,34,32,52,9,48
534373_482739.jpg,32,239,35,189,46,153,92,155,108,207,134,230,108,207,134,230,78,60,84,8,8,178,17,127,37,75,107,71,110,117,138,100
534421_431300.jpg,130,294,151,307,156,228,195,227,141,322,131,295,141,322,131,295,100,85,67,33,108,156,49,157,64,106,154,77,220,140,288,187
534440_1723997.jpg,173,327,142,258,133,177,154,172,126,251,132,332,126,251,132,332,123,60,120,9,27,101,76,121,99,74,150,71,157,131,110,129
534440_516617.jpg,141,331,132,253,140,177,162,173,140,253,181,328,140,253,181,328,133,61,128,10,34,101,84,121,109,73,160,72,165,131,116,129
534633_433981.jpg,32,252,25,194,56,125,41,130,35,197,40,260,35,197,40,260,52,40,46,5,45,111,66,89,70,49,37,55,28,97,19,129
534711_1210853.jpg,33,37,0,141,75,155,75,149,45,45,42,45,45,45,42,45,34,47,12,21,34,41,71,57,57,48,52,45,72,57,44,42
534736_208540.jpg,33,234,27,193,28,139,59,138,60,197,58,253,60,197,58,253,41,51,37,17,11,52,12,74,16,61,67,58,87,84,110,102
534848_485651.jpg,19,244,57,189,90,120,120,122,154,164,128,224,154,164,128,224,146,48,165,8,42,100,76,68,116,48,149,58,131,82,139,116
534854_455638.jpg,42,140,73,125,73,115,73,117,45,127,39,140,45,127,39,140,72,107,48,92,39,147,47,125,72,124,47,124,45,131,40,141
534876_459602.jpg,12,205,22,167,37,129,68,130,81,167,101,202,81,167,101,202,39,34,44,2,22,84,19,75,18,44,58,48,51,78,30,85
534915_490622.jpg,42,231,156,230,185,114,132,88,229,178,261,244,229,178,261,244,253,48,301,42,228,145,242,142,273,75,197,11,126,20,87,44
534976_206153.jpg,105,148,97,153,45,142,90,142,105,154,104,145,105,154,104,145,64,55,62,3,21,143,9,97,26,50,103,58,129,88,112,100
534980_438336.jpg,76,294,133,309,91,227,137,223,180,292,88,285,180,292,88,285,118,92,131,23,68,231,44,194,52,107,146,108,151,162,168,175
535060_465035.jpg,137,203,126,164,130,132,160,121,167,170,194,211,167,170,194,211,90,55,84,6,29,67,53,65,75,64,105,65,73,65,27,66
535099_444441.jpg,164,298,139,246,140,179,116,185,112,254,136,315,112,254,136,315,101,99,67,65,21,45,42,80,78,93,128,114,167,151,156,107
535101_186853.jpg,244,371,218,300,218,266,307,305,279,339,300,381,279,339,300,381,270,110,268,17,148,156,159,183,216,157,339,144,365,198,374,199
535251_468772.jpg,57,307,104,288,172,207,211,202,113,305,172,353,113,305,172,353,116,111,52,167,177,74,168,56,84,133,153,70,193,131,228,134
535259_498125.jpg,127,322,123,248,147,195,195,201,131,169,161,243,131,169,161,243,144,73,122,11,25,165,72,150,104,89,198,74,217,148,168,177
535282_486209.jpg,72,194,52,156,75,130,104,122,90,131,108,162,90,131,108,162,88,63,85,32,17,27,34,53,60,67,111,71,138,75,168,76
535302_1202973.jpg,164,363,149,289,124,205,161,204,167,290,176,370,167,290,176,370,143,69,190,29,26,139,65,119,94,70,177,99,162,158,99,178
535302_900100535302.jpg,237,261,259,194,257,146,282,145,286,195,288,258,286,195,288,258,269,77,272,32,78,280,231,111,236,76,294,74,210,305,146,325
535464_2162492.jpg,60,404,62,307,45,220,79,220,80,304,83,389,80,304,83,389,70,87,86,25,97,128,57,179,32,93,107,76,155,101,189,153
53546_900100053546.jpg,290,381,315,315,321,250,364,243,375,308,375,346,375,308,375,346,315,120,306,59,228,304,267,213,275,147,364,136,380,201,253,258
535517_1723667.jpg,52,294,47,233,56,161,88,164,84,238,83,312,84,238,83,312,88,53,91,8,45,129,24,92,52,61,114,79,116,124,123,165
535517_470217.jpg,25,268,24,206,31,137,60,140,57,205,56,267,57,205,56,267,53,45,53,6,31,111,11,96,24,57,80,60,88,100,75,122
535561_474454.jpg,15,322,21,251,34,157,61,157,67,250,86,326,67,250,86,326,44,53,58,6,82,85,33,98,15,63,61,71,81,118,91,91
535617_486257.jpg,121,191,87,171,106,106,87,101,45,146,60,198,45,146,60,198,30,39,21,6,10,83,36,74,46,50,50,49,57,84,28,110
535666_1205821.jpg,24,171,27,127,58,107,91,100,105,171,101,170,105,171,101,170,60,58,56,5,27,100,34,89,23,66,87,54,106,73,86,82
535682_423668.jpg,479,195,235,306,162,224,185,216,223,251,311,357,223,251,311,357,333,149,326,109,351,109,360,126,180,137,318,151,359,124,350,109
535768_502235.jpg,150,154,89,117,107,73,123,56,93,112,162,149,93,112,162,149,52,41,10,20,9,74,25,88,52,59,59,41,66,75,47,67
535811_456684.jpg,322,156,265,165,205,142,226,153,267,169,337,166,267,169,337,166,82,117,81,58,87,30,19,69,18,98,138,109,178,165,239,210
53601_473114.jpg,75,260,44,354,130,299,138,277,47,356,81,257,47,356,81,257,75,149,129,51,70,197,109,321,55,171,162,100,188,115,154,90
53604_501750.jpg,-1,191,-1,190,30,185,34,173,57,192,0,189,57,192,0,189,35,57,55,6,77,131,26,136,20,78,32,75,32,125,71,126
536055_467295.jpg,34,411,12,349,10,243,64,245,47,348,42,404,47,348,42,404,13,68,9,4,2,221,3,187,0,91,74,90,101,178,98,260
53608_192984.jpg,152,312,49,324,73,272,138,277,133,322,150,315,133,322,150,315,114,107,129,6,65,285,16,230,34,130,174,128,189,226,171,282
536145_1256733.jpg,82,364,92,185,128,139,81,135,70,114,65,86,70,114,65,86,110,276,92,66,150,22,141,60,84,286,134,286,145,319,19,32
536149_433479.jpg,121,367,78,298,22,253,100,236,159,284,229,325,159,284,229,325,73,111,76,4,74,258,28,228,17,139,119,122,134,192,121,232
536237_444185.jpg,1,284,68,284,61,212,115,209,116,286,136,292,116,286,136,292,80,86,70,19,12,234,20,161,38,98,129,88,131,162,100,200
53626_541723.jpg,9,220,27,171,36,119,60,122,50,174,39,219,50,174,39,219,69,31,81,4,19,92,11,67,36,30,82,46,87,83,83,88
536504_2156611.jpg,29,240,18,221,40,164,81,165,81,223,93,290,81,223,93,290,58,76,58,27,54,162,19,138,23,86,89,82,104,127,82,163
536595_1204674.jpg,46,158,47,123,-1,45,0,45,-3,-1,46,158,-3,-1,46,158,30,35,30,3,1,35,2,43,0,44,0,43,0,43,2,34
53660_185623.jpg,49,253,63,285,67,239,116,236,122,284,62,253,122,284,62,253,84,69,83,7,58,219,14,175,34,103,129,86,135,155,135,202
536707_1285189.jpg,150,245,127,179,106,120,67,120,43,176,21,243,43,176,21,243,78,32,68,3,113,110,127,85,117,41,48,50,42,92,52,124
53672_451110.jpg,121,126,120,77,85,75,53,108,69,141,60,203,69,141,60,203,112,28,129,9,33,41,64,33,92,20,86,19,63,33,34,40
536743_551908.jpg,43,302,37,284,37,203,75,203,79,283,77,308,79,283,77,308,54,66,52,7,9,212,9,154,16,89,96,83,103,148,104,209
536842_183997.jpg,97,514,38,31,58,77,106,389,36,31,97,515,36,31,97,515,107,117,108,83,38,140,70,95,60,111,68,101,74,92,49,138
536896_2156404.jpg,21,149,21,102,27,89,69,98,81,131,76,126,81,131,76,126,65,73,69,11,49,131,39,103,36,70,86,65,89,96,89,131
536932_209296.jpg,122,491,68,402,90,308,146,386,74,412,130,476,74,412,130,476,107,131,97,48,22,291,83,244,72,167,184,167,192,253,69,260
536938_208256.jpg,94,292,86,276,72,194,104,197,110,283,114,217,110,283,114,217,101,70,107,12,18,89,34,72,68,61,142,84,130,149,126,116
537097_1248057.jpg,29,423,57,324,43,200,73,208,93,313,83,403,93,313,83,403,50,73,31,29,99,28,81,67,35,71,71,91,120,91,104,34
537097_1287877.jpg,53,329,49,261,51,180,96,178,109,255,123,341,109,255,123,341,66,45,62,0,19,169,8,119,24,70,112,70,122,123,123,175
53712_2161584.jpg,214,427,219,389,224,274,213,274,193,395,186,427,193,395,186,427,197,101,214,32,47,129,104,144,190,118,202,115,206,200,191,278
537132_1720858.jpg,33,250,44,262,42,205,65,197,57,258,34,249,57,258,34,249,51,67,66,13,77,141,20,148,19,88,68,81,68,130,88,133
537152_1212354.jpg,142,524,139,412,139,276,202,270,197,405,194,527,197,405,194,527,151,78,130,2,20,241,60,182,99,98,218,87,270,153,325,218
53720_455802.jpg,21,173,63,150,68,107,82,106,97,137,114,171,97,137,114,171,64,21,63,9,120,49,101,50,83,32,48,34,53,54,115,50
537231_530567.jpg,55,416,56,313,57,198,114,201,111,310,122,404,111,310,122,404,96,63,115,8,33,170,18,134,52,78,127,85,162,126,219,120
537284_455497.jpg,61,252,110,164,194,212,236,244,147,209,77,274,147,209,77,274,163,99,130,56,55,257,104,180,132,115,210,107,162,197,52,268
537289_1274166.jpg,27,164,30,149,27,109,50,105,55,139,53,142,55,139,53,142,33,43,35,6,49,90,8,91,15,53,29,50,35,79,60,86
537293_439531.jpg,141,405,124,342,69,251,130,252,127,337,137,412,127,337,137,412,61,169,15,149,150,129,18,227,55,112,159,142,193,160,234,201
537297_1712167.jpg,32,401,49,290,73,179,123,191,174,285,179,406,174,285,179,406,173,79,216,19,47,218,70,152,114,83,205,100,183,170,168,230
537297_561014.jpg,44,158,45,134,46,99,3,100,-1,94,2,157,-1,94,2,157,37,23,43,75,42,82,68,91,47,36,0,43,0,75,2,76
53729_900100053729.jpg,38,315,32,260,489,163,432,122,428,164,426,207,428,164,426,207,187,138,420,10,231,254,211,214,201,164,447,53,514,152,465,138
537304_460928.jpg,31,411,34,413,54,340,99,341,85,420,151,352,85,420,151,352,97,131,80,33,32,232,61,223,65,147,129,163,122,262,38,242
537313_441767.jpg,114,344,93,265,75,178,115,169,192,221,206,319,192,221,206,319,44,47,12,4,80,128,38,142,26,82,86,61,111,111,135,159
537367_1678349.jpg,-1,-1,-2,-3,-2,-1,-2,0,-4,-3,-1,-1,-4,-3,-1,-1,1,109,0,108,1,107,0,-1,-1,0,-2,0,-3,-1,1,107
537376_439473.jpg,27,407,36,331,52,239,93,243,81,337,78,413,81,337,78,413,78,80,69,19,37,183,25,164,37,104,132,114,147,180,97,193
537376_457810.jpg,61,380,49,276,44,179,89,172,98,268,101,362,98,268,101,362,61,67,59,8,30,156,9,157,14,93,100,87,111,146,104,145
537408_189159.jpg,95,203,93,301,90,234,42,219,59,301,93,204,59,301,93,204,98,75,143,36,159,94,132,136,86,89,83,85,107,132,150,122
53740_186238.jpg,147,367,122,286,132,193,98,196,74,282,113,373,74,282,113,373,51,62,18,13,40,133,115,130,82,70,41,83,60,146,52,194
53754_465243.jpg,37,291,21,260,21,186,23,181,20,259,41,290,20,259,41,290,36,55,37,2,72,181,44,133,27,74,49,70,31,131,64,178
537608_2162053.jpg,162,573,130,477,102,363,179,366,164,484,93,573,164,484,93,573,162,130,139,24,62,170,20,185,100,140,226,164,237,334,216,437
537608_521194.jpg,54,212,51,165,48,113,35,113,49,165,65,212,49,165,65,212,32,35,28,4,33,75,51,74,50,38,20,46,15,78,12,75
537765_2153434.jpg,-1,317,14,315,71,241,121,252,90,318,0,329,90,318,0,329,139,75,138,8,34,97,66,126,117,100,128,119,92,177,36,106
537774_502138.jpg,115,288,107,230,137,130,113,138,100,238,95,289,100,238,95,289,65,42,15,20,41,118,84,98,90,27,66,53,57,121,19,117
537857_424559.jpg,130,520,128,437,120,286,67,299,61,431,53,517,61,431,53,517,84,120,84,50,47,84,12,97,30,139,142,129,198,102,174,38
537864_455799.jpg,36,282,28,226,42,174,50,178,31,226,40,276,31,226,40,276,97,157,112,133,98,101,96,83,74,123,75,123,93,89,97,102
53788_443765.jpg,82,326,191,226,69,163,54,165,67,242,56,340,67,242,56,340,106,53,124,3,164,6,82,92,75,60,128,87,116,142,162,162
53793_496583.jpg,162,354,171,288,28,256,180,173,180,275,143,343,180,275,143,343,44,93,35,11,105,228,29,203,83,58,172,60,200,110,196,70
53793_537501.jpg,75,317,68,321,69,243,129,251,111,323,136,312,111,323,136,312,81,90,68,26,39,178,63,192,43,114,133,111,149,206,122,146
537991_189976.jpg,90,265,118,282,157,239,181,244,149,259,194,274,149,259,194,274,139,140,124,32,108,235,91,68,97,87,212,154,191,68,192,37
537996_427241.jpg,148,209,112,199,61,138,91,129,129,172,156,204,129,172,156,204,74,50,78,2,13,155,12,106,35,61,100,58,129,90,148,101
538115_477601.jpg,83,243,70,188,70,115,105,106,151,170,202,217,151,170,202,217,51,55,44,11,6,123,9,82,33,57,88,42,128,55,138,85
538120_1227600.jpg,37,258,39,206,50,154,28,146,36,204,37,256,36,204,37,256,47,45,63,4,72,132,53,104,48,53,42,53,47,99,62,125
538122_455275.jpg,50,139,119,116,90,83,135,98,139,163,99,162,139,163,99,162,156,91,177,72,16,141,60,95,97,70,205,49,238,34,265,31
538182_445164.jpg,1,285,22,285,60,287,138,254,178,276,-1,157,178,276,-1,157,110,93,115,10,112,266,14,249,39,133,154,122,169,170,171,192
538182_527293.jpg,30,188,26,195,18,147,38,148,84,176,70,172,84,176,70,172,70,59,85,7,71,125,46,143,44,77,74,74,69,117,65,132
53823_900100053823.jpg,456,133,454,129,459,83,435,83,428,107,429,138,428,107,429,138,156,19,196,6,452,69,180,52,180,34,142,27,131,49,292,97
538242_205409.jpg,54,203,42,170,41,121,71,122,73,171,68,210,73,171,68,210,56,41,60,3,8,112,12,81,23,49,84,53,92,86,95,115
538263_480380.jpg,19,146,28,104,33,61,58,61,61,108,67,144,61,108,67,144,44,10,44,1,26,52,25,43,34,2,67,8,82,19,73,42
538270_1221295.jpg,84,262,57,243,51,204,131,202,223,192,139,277,223,192,139,277,97,85,109,12,105,225,24,178,35,91,141,96,162,190,149,156
538272_465192.jpg,113,375,86,283,60,197,90,196,53,274,22,354,53,274,22,354,78,58,87,5,53,114,15,137,40,79,105,75,123,124,153,152
538308_254357.jpg,-1,-1,-2,-4,-2,-2,-3,-1,-5,-3,-1,-1,-5,-3,-1,-1,0,1,-1,2,-4,-1,-1,-2,-1,0,-2,0,-4,-1,-3,-2
538344_424558.jpg,123,358,175,291,140,266,188,262,234,274,189,345,234,274,189,345,193,162,212,106,65,199,94,213,134,185,224,187,256,240,280,208
538454_518905.jpg,20,280,65,216,34,156,27,156,21,223,16,278,21,223,16,278,25,56,28,4,11,147,9,116,17,70,25,68,53,49,10,30
538517_461818.jpg,33,385,69,294,66,202,107,196,107,291,100,392,107,291,100,392,65,71,65,11,66,138,21,157,29,96,101,80,138,130,105,121
538580_485730.jpg,205,167,220,181,84,336,123,236,216,178,206,178,216,178,206,178,74,114,147,3,155,127,55,237,30,151,100,121,127,195,158,123
538588_430652.jpg,130,420,139,356,163,238,132,255,115,361,107,422,115,361,107,422,92,86,50,26,45,170,107,178,120,100,97,103,81,198,34,199
538633_461753.jpg,138,370,203,319,126,308,172,277,212,309,181,369,212,309,181,369,174,136,206,27,178,112,166,100,110,163,228,157,231,165,284,160
538637_423651.jpg,181,63,178,307,355,286,448,307,400,263,361,368,400,263,361,368,406,164,412,60,489,275,259,129,353,148,467,156,563,112,574,292
538643_463208.jpg,17,260,39,203,44,141,75,141,65,205,59,258,65,205,59,258,61,46,62,4,20,92,13,97,29,57,91,61,108,103,108,99
538653_187541.jpg,90,255,86,201,34,156,66,132,117,137,102,187,117,137,102,187,89,70,108,12,131,165,70,160,60,93,120,53,98,106,106,134
538687_185606.jpg,115,229,54,161,103,140,136,148,77,174,108,232,77,174,108,232,122,56,106,4,60,118,91,101,108,68,138,65,126,107,78,115
538872_477436.jpg,27,131,39,90,44,106,68,109,74,100,45,130,74,100,45,130,64,46,62,4,34,68,10,76,40,51,76,52,62,68,64,54
538875_1263636.jpg,28,157,44,109,112,115,97,122,38,125,57,187,38,125,57,187,105,47,95,2,74,77,104,83,115,51,105,62,91,101,68,81
538875_1761245.jpg,33,243,19,188,33,128,38,131,27,190,42,247,27,190,42,247,37,42,28,3,24,121,39,94,43,52,39,51,42,96,21,126
538965_460364.jpg,187,421,212,371,67,236,84,244,56,310,46,262,56,310,46,262,171,217,180,107,237,300,173,306,90,187,189,218,180,262,232,293
53897_478565.jpg,141,156,153,252,123,50,126,51,164,158,212,100,164,158,212,100,185,197,54,197,133,186,131,61,162,225,74,237,233,70,203,62
539051_430121.jpg,3,232,120,400,121,252,60,244,49,394,4,233,49,394,4,233,100,56,102,0,131,125,174,178,156,95,45,68,15,138,10,216
539124_219881.jpg,58,333,57,251,67,180,91,180,98,252,136,309,98,252,136,309,77,54,49,6,69,166,86,126,89,63,85,71,94,130,79,179
539167_532256.jpg,221,323,160,254,149,155,170,145,133,249,178,353,133,249,178,353,60,63,28,9,72,160,102,130,63,82,86,73,125,130,68,158
539313_424894.jpg,20,206,23,159,20,116,44,114,43,161,51,193,43,161,51,193,27,33,28,3,21,43,9,67,6,38,44,50,61,75,69,52
539372_435237.jpg,84,164,67,142,98,104,63,107,61,151,67,209,61,151,67,209,49,31,42,6,104,91,105,59,81,40,26,51,9,80,26,76
53939_1689381.jpg,14,171,32,171,17,128,45,132,43,178,36,177,43,178,36,177,27,46,21,5,2,98,8,89,3,58,54,56,71,102,51,85
539453_461858.jpg,2,2,42,87,0,75,1,75,40,92,2,0,40,92,2,0,3,6,3,3,0,59,1,45,0,3,0,3,-1,46,1,59
539510_484192.jpg,130,228,84,187,88,119,76,121,32,165,32,233,32,165,32,233,52,45,39,4,28,101,53,95,43,57,70,50,101,75,76,100
53952_1210466.jpg,0,139,4,133,64,137,91,138,53,145,0,139,53,145,0,139,79,54,74,4,22,116,40,94,54,57,108,59,106,107,69,128
539555_2204813.jpg,193,396,108,390,133,345,144,289,183,305,196,365,183,305,196,365,196,212,32,458,107,98,101,108,155,154,217,229,130,223,75,449
539573_1222512.jpg,171,329,5,255,90,322,156,318,191,125,191,124,191,125,191,124,144,140,144,51,29,248,74,260,73,150,249,151,226,235,206,283
539575_184876.jpg,52,516,58,165,100,246,123,252,162,182,58,516,162,182,58,516,206,75,220,35,115,171,117,210,108,114,196,146,117,212,212,242
539596_437675.jpg,0,0,97,220,100,147,132,133,135,220,167,227,135,220,167,227,60,51,10,17,48,127,66,105,57,64,93,54,102,123,69,160
539682_500627.jpg,104,235,75,212,117,196,171,203,132,240,100,237,132,240,100,237,137,76,139,11,99,113,105,148,104,85,187,91,186,162,198,125
539819_459544.jpg,113,169,82,134,101,100,108,97,88,129,124,173,88,129,124,173,54,44,48,13,21,95,53,89,68,52,71,44,54,77,24,90
539830_186137.jpg,22,311,66,275,56,179,111,171,129,204,118,303,129,204,118,303,119,69,126,6,75,189,49,153,65,79,162,100,157,164,158,199
539851_187638.jpg,91,372,50,284,51,228,85,235,93,282,63,374,93,282,63,374,75,80,35,3,45,233,62,165,121,94,101,101,98,210,131,265
539891_484186.jpg,63,277,39,215,35,147,50,146,40,218,66,281,40,218,66,281,34,45,26,5,16,117,20,91,13,57,59,56,68,100,27,117
539932_466580.jpg,31,484,65,369,74,244,125,249,107,367,96,467,107,367,96,467,110,77,111,12,28,148,31,168,57,89,157,98,173,165,155,177
539934_190697.jpg,32,166,237,156,240,180,163,180,236,157,36,162,236,157,36,162,206,66,217,8,341,90,297,97,249,84,152,81,108,129,37,161
539977_1256227.jpg,20,251,58,186,79,116,118,118,118,169,99,212,118,169,99,212,138,64,156,13,69,133,69,99,98,49,163,74,162,128,164,170
54003_465908.jpg,0,238,58,245,65,148,25,147,18,232,0,254,18,232,0,254,45,45,39,8,69,98,98,97,83,58,13,58,11,91,40,97
54003_503695.jpg,0,157,87,256,71,155,32,156,39,254,0,172,39,254,0,172,56,53,62,11,109,91,121,111,89,65,19,62,9,107,42,101
54020_200476.jpg,107,203,114,180,107,129,145,124,153,166,146,204,153,166,146,204,100,55,75,7,20,129,57,106,76,65,133,54,166,109,143,99
