54163_466295.jpg,21,332,0,70,261,0,82,187,0,130,185,0,173,260,0,212,328,0,108,146,0,106,102,0,114,59,0,150,29,0,63,113,0,28,118,0,71,75,0,150,83,0,127,112,0,85,112,0
541676_1207522.jpg,36,212,0,37,167,0,47,115,0,24,115,0,19,168,0,19,207,0,41,81,0,43,56,0,41,27,0,26,10,0,49,68,1,60,80,0,59,49,0,19,45,0,10,75,0,33,69,1
541721_196647.jpg,152,308,1,118,227,0,62,206,0,135,196,0,202,212,0,158,303,0,94,170,0,89,134,0,85,86,0,97,23,0,74,183,0,5,154,0,36,88,0,127,96,0,131,166,1,131,170,0
541721_209076.jpg,93,335,0,81,241,0,15,202,0,116,224,0,200,221,0,129,315,0,107,179,0,107,137,0,120,83,0,128,24,0,114,205,0,41,194,0,33,96,0,155,83,0,167,163,0,177,172,0
541859_490407.jpg,36,336,0,91,308,0,76,230,0,77,229,1,116,264,0,109,330,0,81,184,0,90,153,0,109,117,0,122,86,0,176,146,0,139,155,0,111,141,0,93,111,1,113,75,1,126,38,0
541868_428177.jpg,nan,nan,nan,148,583,0,122,432,0,250,432,0,235,576,0,nan,nan,nan,195,434,0,196,311,0,197,199,0,184,42,0,38,309,0,9,303,0,92,189,0,290,200,0,363,294,0,335,294,0
541924_188943.jpg,59,279,0,60,196,0,40,147,0,79,145,0,78,205,0,70,280,0,63,138,0,73,95,0,85,55,0,82,19,0,14,159,0,26,114,0,49,58,0,111,75,0,116,133,0,101,149,0
541949_426937.jpg,nan,nan,nan,300,543,0,315,340,0,395,359,0,222,383,0,96,538,0,356,298,0,369,193,0,405,112,0,422,1,0,185,240,1,299,262,0,353,140,0,474,156,0,367,251,0,321,187,0
541950_210705.jpg,nan,nan,nan,31,257,0,114,280,0,158,274,0,229,262,0,nan,nan,nan,135,275,0,92,121,0,77,101,0,22,62,0,75,182,0,8,213,0,25,118,0,170,76,0,228,161,0,170,225,0
541999_1732998.jpg,29,251,0,23,186,0,28,133,0,60,143,0,65,193,0,67,244,0,40,108,0,41,77,0,43,46,0,39,16,0,26,115,1,26,88,1,28,59,1,66,57,0,83,90,0,55,90,0
542027_485273.jpg,nan,nan,nan,nan,nan,nan,72,385,0,111,254,0,nan,nan,nan,nan,nan,nan,147,284,0,110,207,0,113,123,0,120,31,0,157,218,0,112,326,0,42,182,0,100,131,0,168,209,0,nan,nan,nan
54205_442830.jpg,nan,nan,nan,94,457,0,149,310,1,279,302,0,290,394,0,nan,nan,nan,224,283,0,216,163,0,229,85,0,244,5,0,140,229,0,120,188,0,158,77,0,306,117,0,273,223,0,214,259,0
542090_435589.jpg,72,495,0,3,437,0,73,321,0,143,346,0,136,472,0,200,515,0,107,316,0,129,242,0,159,169,0,191,115,0,135,62,0,119,110,0,125,173,0,208,209,0,258,237,0,316,260,0
54214_468186.jpg,18,67,0,64,51,0,61,62,1,84,122,1,86,118,0,33,136,0,75,79,0,90,70,0,99,57,0,118,36,0,56,16,0,78,23,0,88,34,0,122,65,0,77,91,0,38,116,0
542159_194833.jpg,nan,nan,nan,25,354,0,49,264,0,132,271,0,150,349,0,nan,nan,nan,92,271,0,93,127,0,95,103,0,90,54,0,128,191,0,35,187,0,31,107,0,155,109,0,161,201,0,85,153,0
542200_1715172.jpg,25,300,0,42,231,0,53,167,0,91,167,0,93,231,0,101,324,0,72,136,0,74,103,0,76,58,0,83,21,0,49,163,0,21,124,0,46,69,0,120,77,0,132,123,0,108,165,0
542231_428803.jpg,40,342,0,69,281,0,51,192,0,89,185,0,95,281,0,85,373,0,79,160,0,80,125,0,83,65,0,77,12,0,27,146,0,20,132,0,41,80,0,96,82,0,118,122,0,162,99,0
542260_1287232.jpg,93,284,0,100,222,0,76,178,0,25,183,0,69,265,0,110,355,0,54,159,0,74,99,0,88,57,0,104,29,0,149,214,0,127,176,0,119,87,0,42,64,0,13,141,0,65,184,1
542301_197042.jpg,nan,nan,nan,38,284,0,37,214,0,78,196,0,65,279,0,nan,nan,nan,71,168,0,60,103,0,48,47,0,31,3,0,116,144,0,55,138,0,24,92,0,47,76,0,73,124,0,88,157,0
542442_230265.jpg,nan,nan,nan,40,279,0,41,194,0,89,192,0,89,281,0,nan,nan,nan,63,193,0,67,75,0,67,58,0,66,25,0,10,204,0,14,134,0,25,73,0,120,76,0,125,147,0,112,205,0
542443_510088.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,389,0,195,284,0,189,148,0,190,23,0,65,177,0,11,280,0,123,175,0,259,187,0,351,246,0,325,142,0
542444_1710771.jpg,116,228,0,117,168,0,124,117,0,169,104,0,192,165,0,215,211,0,139,112,0,122,79,0,109,41,0,94,13,0,26,89,0,59,80,0,93,47,0,136,42,0,179,67,0,177,108,0
542449_1252898.jpg,102,426,0,71,334,0,72,261,1,101,251,0,109,350,0,181,394,0,68,219,0,78,156,0,97,128,1,124,100,0,21,196,0,62,190,0,93,150,1,123,140,0,77,83,0,56,30,0
542449_2157456.jpg,95,422,0,84,332,0,95,244,0,55,247,0,60,324,0,51,397,0,110,230,0,110,176,0,110,121,0,79,85,0,126,39,0,112,92,0,91,134,0,60,155,0,36,186,0,11,207,0
5424_522339.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,224,0,118,182,0,154,126,0,128,53,0,21,152,1,57,148,1,96,122,0,175,144,0,144,171,0,72,160,0
542514_1255309.jpg,63,230,0,63,180,1,82,119,1,62,132,0,47,184,0,48,247,0,38,128,0,41,78,0,58,51,0,41,23,0,23,109,0,41,96,1,61,52,1,68,62,0,55,114,0,22,133,0
542576_433451.jpg,51,237,0,27,189,0,44,156,0,107,156,0,126,184,0,85,223,0,77,143,0,77,98,0,77,73,0,84,22,0,25,100,0,9,101,0,40,68,0,114,76,0,131,111,0,137,133,0
542594_1732497.jpg,34,493,0,46,390,0,48,270,0,116,278,0,117,392,0,131,475,0,83,269,0,93,173,0,93,135,0,99,74,0,53,199,0,12,196,0,30,139,0,147,131,0,171,198,0,141,211,0
542651_431672.jpg,27,308,0,56,231,0,28,160,1,94,171,1,105,225,0,85,305,0,66,165,0,64,112,0,62,71,0,44,20,0,51,189,0,20,146,0,22,68,0,111,77,0,106,145,0,94,180,0
542651_473423.jpg,34,337,0,37,247,0,86,208,1,156,213,0,109,242,0,147,353,0,115,173,1,126,120,0,129,62,0,132,12,0,71,139,0,95,132,0,90,96,0,173,97,0,184,172,0,127,149,0
542658_2207456.jpg,43,257,0,57,191,0,17,130,0,67,143,0,67,220,0,62,289,0,49,119,0,55,74,0,41,43,1,40,8,0,91,16,0,51,28,0,15,43,0,62,53,0,80,71,0,102,46,0
542718_488983.jpg,37,443,0,40,311,0,30,233,0,82,237,0,80,319,0,78,437,0,64,237,0,62,107,0,62,81,0,62,25,0,85,161,0,24,174,0,13,93,0,84,90,0,86,144,0,18,144,0
542723_447681.jpg,139,430,0,127,336,0,147,238,0,234,227,0,232,324,0,283,424,0,184,227,0,157,173,0,138,120,0,122,53,0,24,228,0,58,175,0,96,118,0,206,103,0,255,132,0,275,145,0
54286_196950.jpg,17,264,0,58,210,0,24,147,1,81,161,1,nan,nan,nan,nan,nan,nan,74,152,0,90,112,0,89,82,0,102,43,0,19,142,0,15,121,0,44,72,0,112,76,0,131,117,0,166,156,0
542881_464435.jpg,23,271,0,77,217,0,70,137,0,122,157,0,146,224,0,150,273,0,109,145,0,140,88,0,129,51,0,131,16,0,174,57,0,161,72,0,108,51,0,145,74,1,163,120,0,167,77,1
542910_452905.jpg,nan,nan,nan,nan,nan,nan,92,281,0,209,325,0,nan,nan,nan,nan,nan,nan,149,311,0,215,218,0,287,128,0,373,91,0,133,166,0,37,15,0,183,79,0,337,181,0,320,296,0,311,368,0
54294_2165466.jpg,nan,nan,nan,nan,nan,nan,75,298,0,153,292,0,nan,nan,nan,nan,nan,nan,116,296,0,107,131,0,108,103,0,105,41,0,115,221,0,28,209,0,43,113,0,151,105,0,182,172,0,157,246,0
54295_478402.jpg,116,284,0,141,205,0,77,163,0,26,143,0,53,229,0,15,285,0,48,120,0,73,84,0,109,54,0,129,18,0,102,174,0,96,126,0,120,74,0,81,57,0,58,113,1,37,168,1
543202_427635.jpg,125,465,0,103,371,0,55,275,0,155,297,0,142,368,0,154,459,0,131,273,0,152,184,0,151,98,0,160,50,0,43,86,0,2,140,0,69,117,0,195,124,0,227,189,0,256,223,0
543347_201658.jpg,68,182,0,38,137,0,58,95,1,72,92,0,67,158,0,116,177,0,63,83,0,52,50,0,40,30,0,23,14,0,42,104,1,56,72,1,46,31,1,52,36,0,46,73,0,22,92,0
54354_439924.jpg,57,363,0,143,328,0,153,192,0,213,218,0,215,330,0,157,403,0,212,177,0,245,120,0,250,68,0,270,31,0,255,57,0,203,100,0,216,55,0,261,82,0,254,165,0,296,199,0
543618_1205269.jpg,nan,nan,nan,nan,nan,nan,26,244,0,75,242,0,nan,nan,nan,nan,nan,nan,50,242,0,56,117,0,62,94,0,73,65,0,87,175,0,22,147,0,10,93,0,72,96,0,nan,nan,nan,nan,nan,nan
543620_473228.jpg,17,117,0,49,98,0,41,54,0,57,55,0,74,92,0,93,119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,22,0,68,31,0,55,23,0,63,15,0,84,13,0,100,10,0
543642_429146.jpg,nan,nan,nan,nan,nan,nan,77,392,0,241,333,0,nan,nan,nan,nan,nan,nan,210,359,0,181,206,0,145,123,0,157,37,0,116,334,0,35,284,0,43,157,0,177,138,0,209,210,0,248,232,0
543645_454359.jpg,44,222,0,4,187,0,55,167,0,104,179,0,88,207,0,76,227,0,94,126,0,99,88,0,99,55,0,98,12,0,62,125,0,32,121,0,55,62,0,147,68,0,153,116,0,124,131,0
543657_479785.jpg,nan,nan,nan,158,234,0,146,141,0,210,124,0,230,219,0,285,297,0,172,131,0,122,69,0,106,17,0,85,2,0,28,6,0,51,18,0,83,17,0,133,1,0,nan,nan,nan,186,318,0
543692_463112.jpg,107,322,0,91,287,0,81,235,0,141,218,0,136,250,0,152,305,0,102,200,0,104,154,0,101,88,0,106,35,0,23,167,0,40,141,0,61,101,0,137,101,0,158,130,0,175,148,0
543695_464649.jpg,20,339,0,56,255,0,46,199,0,61,202,0,79,251,0,55,327,0,64,139,0,77,91,0,83,52,0,100,15,0,93,149,0,61,116,0,77,67,0,53,58,0,53,122,1,101,133,0
543697_1211058.jpg,122,187,0,59,164,1,83,139,1,68,150,0,24,136,0,30,190,0,74,113,0,62,68,0,64,29,0,42,14,0,51,125,1,75,87,1,90,33,1,76,35,0,62,40,0,48,43,0
543716_453449.jpg,89,338,0,75,257,0,71,207,0,108,205,0,109,259,0,112,341,0,89,169,0,95,114,0,102,72,0,108,18,0,30,123,0,57,140,0,57,79,0,144,86,0,160,134,0,204,125,0
54375_1262255.jpg,nan,nan,nan,nan,nan,nan,60,267,0,131,260,0,nan,nan,nan,nan,nan,nan,105,227,0,99,164,1,96,103,0,94,46,0,22,261,0,16,186,0,30,107,0,134,104,0,130,187,1,140,240,0
543769_1228520.jpg,41,242,0,42,193,0,63,154,0,40,158,0,51,203,0,57,249,0,49,102,0,47,67,0,42,37,0,34,11,0,64,120,1,81,94,0,69,52,0,18,51,0,14,90,0,13,114,0
543803_1296314.jpg,nan,nan,nan,26,182,0,24,134,0,59,134,0,57,180,0,nan,nan,nan,42,98,0,42,70,0,38,48,0,38,12,0,7,138,0,7,107,0,7,58,0,71,56,0,74,102,0,74,139,0
543881_428517.jpg,111,321,0,128,225,0,32,178,0,110,186,0,145,259,0,131,313,1,94,172,0,112,131,0,117,72,0,130,25,0,12,103,0,18,91,0,62,64,0,153,73,0,198,87,0,240,78,0
543996_2150180.jpg,223,299,0,192,251,0,159,176,0,192,184,0,151,227,0,166,293,0,163,157,0,164,117,0,162,79,0,171,53,0,80,88,0,106,105,0,142,89,0,206,96,0,218,147,0,202,129,0
544046_463852.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,310,0,112,225,0,116,158,0,134,50,0,129,240,0,58,314,0,21,179,0,148,168,0,160,311,0,178,257,0
544065_448699.jpg,nan,nan,nan,103,350,0,62,254,0,145,245,0,147,366,0,153,429,0,108,225,0,109,168,0,101,94,0,107,35,0,80,180,0,28,187,0,58,96,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
54406_456764.jpg,50,336,0,43,265,0,28,167,0,88,167,0,81,261,0,75,333,0,62,172,0,62,108,0,62,60,0,64,9,0,40,103,0,12,135,0,21,72,0,92,71,0,97,128,0,107,183,0
54411_222003.jpg,47,463,0,30,325,0,50,270,0,103,268,0,nan,nan,nan,nan,nan,nan,80,276,0,81,138,0,79,103,0,72,44,0,67,266,0,9,227,0,24,142,0,104,123,0,nan,nan,nan,nan,nan,nan
544240_527010.jpg,106,416,0,89,349,0,78,283,1,66,255,0,22,333,0,49,423,0,38,194,0,51,117,0,67,75,0,40,10,0,8,171,0,54,155,1,39,109,0,98,94,0,120,179,0,43,175,0
54427_510907.jpg,206,516,0,177,443,0,115,363,0,190,328,0,197,395,0,206,432,0,153,301,0,127,216,0,106,154,0,83,72,0,51,316,0,10,259,0,38,193,0,171,143,0,184,214,0,190,254,0
544312_486177.jpg,nan,nan,nan,62,360,0,91,268,0,153,272,0,176,360,0,nan,nan,nan,119,271,0,122,121,0,125,92,0,130,37,0,83,49,0,13,92,0,91,109,0,172,115,0,214,185,0,211,275,0
544334_441530.jpg,32,200,0,27,150,0,41,100,0,62,97,0,67,153,0,84,204,0,50,93,0,48,64,0,49,40,0,51,23,0,10,123,0,19,91,0,26,47,0,63,36,0,94,58,0,110,78,0
544351_425486.jpg,20,275,0,73,187,0,80,112,0,167,121,0,221,184,0,227,261,0,129,130,1,145,103,0,173,64,0,193,27,0,155,199,0,126,148,0,122,80,0,201,82,0,190,144,0,191,197,0
544386_532950.jpg,60,214,0,64,155,0,68,94,0,39,101,0,16,137,0,42,175,0,59,85,0,49,52,0,38,29,0,34,9,0,nan,nan,nan,nan,nan,nan,55,34,0,18,37,0,20,73,0,nan,nan,nan
544408_2028192.jpg,nan,nan,nan,9,116,0,7,80,0,24,80,0,32,111,0,nan,nan,nan,16,80,0,12,35,0,11,26,0,11,17,0,nan,nan,nan,nan,nan,nan,3,34,0,20,32,0,29,68,0,26,42,0
544475_480083.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,208,1,36,147,0,23,76,0,11,16,0,30,182,0,1,175,0,22,108,0,85,92,0,66,200,0,31,171,0
544485_424325.jpg,135,473,0,130,339,0,132,231,0,209,235,0,295,255,0,125,293,0,181,208,0,177,155,0,174,90,0,181,32,0,34,214,0,80,190,0,107,120,0,233,116,0,260,189,0,278,210,0
544522_465401.jpg,25,443,0,36,358,0,30,218,0,101,232,0,89,361,0,85,426,0,68,224,0,101,141,1,132,69,0,148,23,0,246,142,0,174,118,0,113,76,0,130,110,1,110,170,1,139,205,1
544568_513364.jpg,nan,nan,nan,20,250,0,45,188,0,90,194,0,85,276,0,nan,nan,nan,70,192,0,90,78,0,92,59,0,102,16,0,27,183,0,21,111,0,45,60,0,120,65,0,145,106,0,120,163,0
544607_2157825.jpg,179,233,0,187,162,0,121,137,0,86,139,0,75,199,0,24,235,0,100,137,1,124,80,1,153,37,1,160,11,1,224,100,0,190,88,0,162,61,0,109,47,0,85,85,0,64,120,0
544623_475717.jpg,nan,nan,nan,nan,nan,nan,42,258,0,116,260,0,nan,nan,nan,nan,nan,nan,78,258,0,83,105,0,83,84,0,84,40,0,55,159,0,7,152,0,36,93,0,131,91,0,156,163,0,89,144,0
544690_498683.jpg,nan,nan,nan,134,197,0,196,159,0,225,174,0,152,231,0,82,274,0,218,144,0,261,102,0,292,62,0,285,7,0,255,95,1,286,90,1,283,70,0,323,73,0,354,117,0,60,250,0
544866_900100544866.jpg,588,241,0,557,183,0,558,120,0,499,136,0,498,197,0,500,247,0,520,111,0,517,75,0,512,33,0,509,2,0,487,113,1,493,93,1,493,50,0,546,45,0,561,88,0,526,123,0
544893_1252040.jpg,52,192,0,51,148,0,49,115,0,22,119,0,23,143,0,25,180,0,38,73,0,37,43,0,42,24,0,47,5,0,69,91,0,66,70,0,63,39,0,15,33,0,3,70,0,26,66,1
544893_1257905.jpg,44,281,0,45,242,0,24,150,0,6,143,1,12,229,0,4,266,0,42,139,0,43,90,0,46,40,0,46,9,0,40,160,0,16,119,0,27,60,0,10,52,0,1,114,1,15,156,1
544983_194407.jpg,174,447,0,180,395,0,162,293,0,280,309,0,259,409,0,241,453,0,198,282,0,208,180,0,206,102,0,195,20,0,40,205,0,119,176,0,160,124,0,327,120,0,351,210,0,323,312,0
545022_185408.jpg,14,120,0,24,79,0,40,79,0,65,84,0,48,86,0,42,128,0,46,61,0,49,46,0,52,28,0,46,11,0,18,68,0,32,62,0,38,38,0,69,33,0,67,59,0,46,71,0
545066_1715543.jpg,147,462,0,82,329,0,159,318,1,351,354,0,192,381,0,253,551,0,190,322,0,185,243,0,153,121,0,142,32,0,108,198,0,113,305,0,136,178,1,260,142,0,217,299,0,86,356,0
545114_442274.jpg,nan,nan,nan,nan,nan,nan,62,267,0,161,285,0,nan,nan,nan,nan,nan,nan,110,277,0,125,211,0,126,129,0,134,43,0,51,154,0,19,200,0,85,107,0,199,145,0,198,253,0,199,328,0
545145_457359.jpg,nan,nan,nan,100,387,0,60,366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,239,0,69,153,0,70,75,0,20,17,0,57,330,1,69,205,1,68,120,1,106,92,0,221,167,0,122,243,0
545145_516354.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,218,1,151,139,0,150,97,0,144,43,0,48,230,0,75,171,0,99,96,0,219,107,0,175,202,1,137,238,0
54516_421132.jpg,151,555,0,174,428,0,136,280,0,200,251,0,253,372,0,274,492,0,173,271,0,166,181,0,143,103,0,159,38,0,23,256,0,25,194,0,72,140,0,199,93,0,263,106,0,371,127,0
545213_221437.jpg,nan,nan,nan,nan,nan,nan,44,242,0,67,249,0,nan,nan,nan,nan,nan,nan,65,172,0,68,123,0,76,77,0,73,16,0,22,190,0,46,145,0,47,85,0,118,101,0,117,165,0,98,229,0
545214_1718643.jpg,37,325,0,54,263,0,113,206,0,159,252,0,78,294,0,52,358,0,134,207,0,144,171,0,160,135,0,166,104,0,127,28,0,125,81,0,149,103,0,218,152,0,237,183,0,260,152,0
545214_1745847.jpg,nan,nan,nan,14,181,0,46,90,0,121,136,1,101,191,0,84,237,0,99,124,1,123,91,0,149,62,0,178,35,0,100,115,0,72,82,0,116,26,0,187,52,0,160,100,1,170,123,0
545226_189356.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,194,1,124,149,0,125,90,0,158,38,0,183,164,0,91,182,0,90,91,0,153,91,0,161,144,0,203,148,0
545249_205781.jpg,nan,nan,nan,nan,nan,nan,17,385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,312,0,166,198,0,196,147,0,237,38,0,60,167,0,39,248,0,137,155,0,270,210,0,185,312,0,125,187,0
545253_1241297.jpg,121,171,0,99,116,0,52,105,0,69,92,0,113,100,0,136,151,0,36,74,0,29,46,0,17,31,0,14,9,0,34,38,0,42,70,0,8,46,0,29,32,1,48,64,1,65,81,1
545260_1758928.jpg,nan,nan,nan,29,210,0,103,173,0,128,200,0,32,185,0,4,215,0,114,172,0,126,117,0,137,73,0,99,32,0,90,60,0,88,108,0,129,85,0,173,92,0,154,168,0,92,152,0
545582_1279305.jpg,41,360,0,62,305,0,60,263,0,102,262,0,103,293,0,79,330,0,93,200,0,97,129,0,84,87,0,82,20,0,20,214,0,18,169,0,37,105,0,113,99,0,91,160,1,102,195,1
545594_187198.jpg,nan,nan,nan,nan,nan,nan,121,361,0,25,367,1,nan,nan,nan,nan,nan,nan,59,374,1,67,200,1,87,98,1,101,20,1,199,201,0,149,256,0,129,129,0,12,130,0,nan,nan,nan,nan,nan,nan
545891_512506.jpg,nan,nan,nan,nan,nan,nan,28,206,0,77,204,0,nan,nan,nan,nan,nan,nan,45,145,0,53,77,0,64,48,0,74,9,0,25,115,0,7,116,0,36,69,0,97,67,0,73,116,0,26,84,0
545948_189032.jpg,nan,nan,nan,103,118,0,63,108,0,61,97,1,93,102,1,nan,nan,nan,56,88,0,57,55,0,56,22,0,76,13,0,102,105,0,73,92,0,63,49,0,29,24,0,51,73,1,87,93,1
545987_2161784.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,226,0,115,164,0,115,102,0,102,21,0,53,57,0,18,140,0,98,129,0,220,107,0,254,149,0,190,164,0
5459_900100005459.jpg,101,159,0,101,146,0,101,124,0,85,131,0,89,146,0,89,159,0,91,118,0,91,106,0,94,95,0,95,84,0,108,128,0,104,112,0,105,98,0,81,100,0,77,115,0,85,119,1
546053_431304.jpg,17,590,0,48,461,0,61,310,0,162,295,0,168,440,0,117,550,0,113,263,0,127,157,0,133,65,0,124,8,0,38,285,0,25,185,0,51,102,0,174,112,0,165,168,0,165,230,0
546093_1736294.jpg,30,175,0,33,146,0,39,95,0,1,99,0,11,149,0,13,176,0,17,81,0,16,56,0,11,27,0,6,8,0,26,80,1,28,57,0,23,36,0,1,41,0,nan,nan,nan,nan,nan,nan
546161_440395.jpg,46,157,0,96,136,0,132,79,0,203,93,0,230,136,0,245,192,0,169,100,0,181,79,0,210,57,0,216,15,0,107,104,0,100,55,0,144,30,0,232,58,0,259,106,0,262,156,0
546261_188019.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,193,0,110,153,0,149,107,0,128,34,0,51,72,0,33,135,0,112,111,0,218,146,0,202,212,0,158,240,0
546285_442844.jpg,nan,nan,nan,44,206,0,34,161,0,60,161,0,53,214,0,nan,nan,nan,47,113,0,46,82,0,42,52,0,36,16,0,20,138,0,9,101,0,11,58,0,67,65,0,69,110,0,80,142,0
546295_502902.jpg,192,337,0,190,260,0,171,207,0,116,218,0,118,267,0,106,347,0,135,140,0,139,87,0,136,49,0,125,11,0,207,171,0,214,139,0,174,74,0,97,64,0,73,108,0,36,145,0
546352_499179.jpg,56,168,0,117,154,0,133,140,0,95,93,0,79,89,0,29,111,0,152,85,0,176,55,0,186,29,0,185,8,0,241,139,0,216,110,0,197,76,0,135,25,0,84,28,0,43,18,0
546388_201044.jpg,27,168,0,27,132,0,29,86,0,48,85,0,51,128,0,57,168,0,38,77,0,36,47,0,32,25,0,23,15,0,9,97,0,6,71,0,16,37,0,51,32,0,63,61,0,60,85,0
546447_2204991.jpg,12,344,0,1,218,0,36,198,0,99,198,0,113,252,0,134,341,0,68,134,0,68,98,0,72,56,0,59,23,0,1,183,0,10,134,0,23,80,0,123,69,0,126,124,0,94,143,0
546518_488073.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,416,0,173,326,0,128,178,0,126,44,0,426,260,0,325,275,0,87,202,0,192,286,1,167,405,0,308,364,0
546667_427505.jpg,9,136,1,16,80,1,47,96,1,83,88,1,59,62,0,86,125,0,59,87,0,51,58,0,44,31,0,42,12,0,27,73,0,6,67,0,34,30,0,68,28,0,77,62,0,56,38,0
546703_900100546703.jpg,nan,nan,nan,nan,nan,nan,324,203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,196,0,345,145,0,341,92,0,335,47,0,385,134,0,362,147,0,332,95,0,319,115,0,336,166,0,364,166,0
546730_195374.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,301,0,119,198,0,113,131,0,142,36,0,226,223,0,113,262,0,1,122,0,149,132,0,191,185,0,276,249,0
54678_462980.jpg,195,265,0,171,223,0,156,154,0,92,178,0,112,240,0,124,292,0,111,143,0,99,109,0,96,85,0,81,37,0,190,95,0,166,116,0,131,77,0,57,97,0,42,146,0,17,136,0
546864_2158255.jpg,114,317,0,47,246,0,41,204,0,79,205,0,66,250,0,63,328,0,53,141,0,52,103,0,47,62,0,30,19,0,65,85,0,37,87,0,9,71,0,91,62,0,102,86,0,87,99,0
546959_497420.jpg,2,342,0,5,278,0,9,213,0,63,224,0,61,276,0,66,330,0,38,148,0,40,93,0,39,53,0,47,13,0,nan,nan,nan,nan,nan,nan,2,57,0,84,54,0,nan,nan,nan,nan,nan,nan
547043_463582.jpg,169,234,0,131,192,0,111,136,0,83,144,0,66,193,0,39,241,0,80,117,0,86,73,0,97,37,0,86,16,0,27,46,0,45,70,0,84,55,0,106,60,0,112,104,0,77,90,0
547099_448032.jpg,96,229,0,82,174,0,86,122,0,127,124,0,117,169,0,138,223,0,98,114,0,91,70,0,83,37,0,80,18,0,55,99,0,88,89,0,99,79,0,101,39,0,65,47,0,27,51,0
54712_434239.jpg,50,262,0,62,192,0,62,146,0,34,150,0,41,198,0,69,267,0,45,150,0,33,56,0,37,39,0,39,17,0,87,136,0,79,94,0,63,49,0,7,67,0,13,100,0,21,145,0
547135_201434.jpg,nan,nan,nan,nan,nan,nan,161,229,0,225,250,0,nan,nan,nan,nan,nan,nan,210,230,0,166,165,0,148,96,0,133,36,0,14,205,0,81,162,0,136,117,0,224,98,0,208,172,0,151,242,0
547247_444871.jpg,64,387,0,63,320,0,60,257,0,115,260,0,103,317,0,115,404,0,88,200,0,97,143,0,107,100,0,111,47,0,36,140,0,3,163,0,58,89,0,159,109,0,170,161,0,164,216,0
547300_451773.jpg,71,262,0,63,209,0,63,137,0,91,129,0,84,205,0,93,261,0,76,118,0,65,82,0,47,60,0,21,33,0,83,80,0,39,104,0,35,61,0,77,50,0,114,90,0,100,84,0
54738_423730.jpg,nan,nan,nan,nan,nan,nan,36,340,0,126,344,0,nan,nan,nan,nan,nan,nan,82,344,0,105,142,0,113,122,0,98,72,0,43,247,0,50,202,0,67,125,0,166,131,0,215,198,0,162,256,0
547487_557318.jpg,47,230,0,92,150,0,157,145,0,206,160,0,230,120,0,234,218,0,190,143,0,181,105,0,161,78,0,130,49,0,81,177,1,121,124,0,126,90,0,200,61,0,252,78,0,315,94,0
547498_521943.jpg,65,194,0,28,156,1,30,121,1,40,120,0,36,155,0,29,201,0,34,82,0,38,56,0,42,39,0,34,17,0,19,102,0,28,75,1,34,48,1,55,37,0,69,58,0,63,50,0
547509_519736.jpg,nan,nan,nan,125,379,0,83,311,0,174,295,0,224,343,0,185,412,0,115,242,0,114,140,0,106,106,0,137,56,0,74,190,0,15,230,0,25,118,0,158,121,0,182,211,0,163,187,0
547532_2158342.jpg,nan,nan,nan,75,310,0,73,241,0,126,232,0,122,296,0,nan,nan,nan,112,184,0,113,131,0,111,79,0,113,18,0,11,268,0,18,187,0,49,92,0,153,96,0,161,176,0,176,233,0
547533_203648.jpg,104,394,1,72,303,0,163,245,0,244,268,0,253,386,0,nan,nan,nan,198,208,0,204,139,0,211,88,0,215,22,0,45,139,0,111,121,0,169,92,0,277,103,0,284,187,0,239,208,0
547617_441614.jpg,81,297,0,35,263,0,57,164,0,92,157,0,50,199,0,50,277,0,65,148,0,62,87,0,52,56,0,50,39,0,91,53,0,40,78,0,36,57,0,94,67,1,102,117,0,98,75,0
547722_473418.jpg,nan,nan,nan,nan,nan,nan,47,277,0,164,283,0,nan,nan,nan,nan,nan,nan,115,261,0,107,164,0,106,106,0,108,32,0,29,212,0,16,200,0,25,115,0,174,93,0,152,180,0,90,201,0
