52425_474076.jpg,42,381,42,278,25,175,77,184,77,295,59,372,51,184,51,72,42,55,34,4,17,124,8,141,8,81,94,64,102,141,111,201
524311_430544.jpg,88,56,41,176,48,270,95,263,115,243,141,56,75,263,75,96,101,83,148,43,168,190,55,170,48,90,101,110,115,163,161,190
524320_498138.jpg,103,367,103,246,163,226,213,236,193,347,183,437,183,226,203,95,203,75,183,15,83,145,103,145,153,95,254,105,274,196,294,246
52433_443807.jpg,225,272,325,261,169,272,191,250,325,261,236,272,169,272,114,205,114,172,114,83,325,272,258,261,314,261,158,183,203,261,325,272
52440_1706584.jpg,52,194,63,182,57,132,91,132,97,177,102,244,74,132,91,81,91,75,108,42,52,36,18,81,108,81,108,81,68,98,102,75
524420_186687.jpg,15,187,28,154,28,104,52,104,52,150,47,201,38,104,42,43,47,39,52,6,38,80,10,76,24,43,65,48,65,85,70,85
524536_449607.jpg,78,447,28,283,167,485,242,485,141,397,91,359,192,485,179,233,192,207,230,132,204,283,179,346,129,220,230,233,330,296,318,258
524557_1314061.jpg,83,184,79,140,57,106,40,110,31,149,14,188,48,110,53,45,53,32,53,6,100,97,87,75,70,45,35,45,27,71,18,101
524557_1318684.jpg,54,189,29,153,29,108,29,108,33,149,54,189,29,108,25,59,25,51,17,22,21,100,29,87,29,59,25,59,21,91,9,104
524702_1207631.jpg,35,277,47,222,53,161,71,155,71,216,77,247,59,155,41,88,41,76,41,33,41,15,16,57,16,88,59,82,77,76,90,57
524957_1724585.jpg,167,265,123,215,104,153,85,153,60,215,42,278,92,153,98,59,92,46,73,9,110,134,142,71,104,53,85,65,104,109,117,146
524962_1210680.jpg,17,259,41,187,23,122,35,122,53,187,59,253,29,122,47,50,47,38,71,8,113,86,77,74,47,50,47,50,77,74,101,80
525015_441211.jpg,101,215,85,163,121,106,111,111,59,153,75,215,116,111,59,44,49,38,12,23,44,142,75,101,59,44,64,28,59,111,38,142
525039_421262.jpg,93,210,63,162,81,121,57,121,39,186,45,251,69,121,63,44,63,38,57,2,51,109,75,85,81,44,51,44,39,73,28,115
525169_207787.jpg,24,269,37,194,37,126,68,126,68,188,55,262,49,126,49,58,49,46,55,3,24,126,12,102,18,52,86,58,92,102,86,114
525171_474317.jpg,43,146,36,115,43,77,30,77,23,118,33,139,36,77,36,36,30,25,19,5,36,63,43,56,47,36,23,36,23,60,12,70
525533_445991.jpg,65,566,127,367,202,305,302,305,202,367,127,566,252,305,277,130,277,118,264,31,177,242,165,218,214,130,351,130,364,242,302,267
525572_450608.jpg,259,307,248,364,271,296,350,296,383,364,67,149,316,296,293,115,293,104,293,25,56,160,158,172,237,104,338,127,429,183,474,228
525636_521363.jpg,185,96,63,79,84,79,113,79,63,79,105,122,88,84,96,46,96,42,101,4,185,101,138,58,92,42,79,42,75,67,71,12
525667_1272970.jpg,11,185,23,139,28,97,44,97,40,143,36,177,36,97,36,39,36,27,36,2,19,97,7,72,15,39,57,35,61,68,53,93
525675_449920.jpg,195,106,141,388,152,323,239,323,239,290,217,73,195,323,217,138,228,106,217,29,54,19,108,62,152,116,293,149,358,280,435,247
525684_513937.jpg,132,132,182,91,207,82,223,107,174,124,140,140,215,91,273,58,273,58,290,0,381,66,223,66,265,49,290,58,339,58,373,66
525782_1712145.jpg,46,85,88,2,57,215,98,204,77,70,103,127,77,204,57,90,72,64,88,33,103,121,36,173,36,95,83,90,103,137,124,116
52591_428121.jpg,168,465,145,353,145,207,190,207,201,353,235,487,168,207,179,84,179,72,179,5,44,140,100,151,134,84,224,84,235,151,212,173
525933_186994.jpg,48,384,40,300,40,207,90,207,90,300,99,384,65,207,65,88,57,54,48,4,65,207,14,156,14,97,107,88,107,139,82,198
525939_1277221.jpg,69,237,69,184,74,104,37,104,42,178,42,237,58,104,58,24,58,29,53,2,85,45,101,45,85,18,26,24,16,72,37,61
526098_2158946.jpg,23,202,28,120,64,105,89,120,130,125,130,202,79,115,120,58,115,48,110,12,48,84,69,84,94,48,140,64,120,110,84,94
526098_483100.jpg,100,304,114,215,114,133,93,126,93,208,80,297,107,126,148,58,169,44,189,3,237,140,189,112,162,64,141,51,162,119,175,126
526126_422359.jpg,74,221,64,170,115,114,141,109,105,160,166,210,130,114,74,73,59,73,24,94,125,175,95,109,64,99,85,58,125,38,181,22
526165_521701.jpg,189,362,189,519,100,362,212,362,167,496,55,5,156,351,122,106,122,94,67,16,111,452,33,262,44,128,223,83,201,284,212,407
526204_1228502.jpg,11,172,52,189,17,177,46,177,35,259,11,189,35,177,46,78,40,55,35,8,11,183,23,137,23,78,75,78,81,137,64,189
526222_481486.jpg,310,200,137,243,130,200,209,200,195,215,310,200,166,200,137,92,130,70,115,12,14,222,57,186,86,99,195,84,245,142,296,200
52628_519312.jpg,52,259,52,201,35,154,35,148,64,207,52,259,35,148,17,90,23,78,46,32,46,148,29,113,11,90,52,32,64,102,81,137
526337_189950.jpg,88,178,62,118,88,101,105,101,71,127,109,178,97,101,71,45,71,36,66,6,28,97,53,71,66,45,75,49,62,79,23,101
526350_447915.jpg,28,492,62,334,107,254,187,266,175,323,209,481,141,266,153,107,164,85,164,5,85,232,85,209,107,107,220,118,220,220,118,232
526403_444387.jpg,61,265,67,193,37,122,7,122,25,187,13,253,19,122,37,50,43,38,55,8,84,140,72,98,67,50,13,44,13,86,25,122
526458_442786.jpg,37,175,37,135,33,94,53,90,53,135,53,175,45,90,45,34,45,26,49,2,9,94,17,62,29,38,65,34,77,58,81,78
526523_430802.jpg,45,269,65,185,71,159,123,165,97,172,84,295,97,159,97,81,91,61,78,9,58,146,45,146,58,81,136,74,149,146,123,146
526554_456194.jpg,198,179,134,109,104,138,98,109,140,138,198,179,86,109,75,91,69,73,51,38,187,179,122,103,110,85,45,103,16,168,145,138
526555_1266310.jpg,164,261,125,230,54,292,156,300,117,339,156,339,93,292,101,113,109,89,125,35,54,238,46,167,62,113,148,113,132,199,62,238
526580_203975.jpg,49,249,71,206,81,142,103,137,92,201,92,255,92,137,92,51,103,40,119,8,12,120,38,94,81,51,103,51,87,94,98,126
526580_229368.jpg,67,135,45,210,41,139,76,139,72,206,63,126,58,139,67,37,67,37,89,6,14,113,27,77,41,33,85,37,85,99,9,126
526597_190158.jpg,22,251,60,341,45,243,97,251,120,363,60,78,67,243,82,108,67,78,30,26,7,258,22,183,30,116,127,101,157,176,120,251
526597_218198.jpg,101,49,109,175,109,345,163,345,109,175,101,49,136,345,127,166,109,148,74,103,56,49,20,94,101,175,154,148,145,103,101,49
526682_190371.jpg,78,151,67,102,46,85,22,85,36,120,46,130,33,85,40,33,40,22,43,1,50,60,57,60,57,33,22,29,5,53,12,71
526723_1751388.jpg,222,207,189,199,213,166,230,141,222,174,222,207,213,141,222,34,222,34,222,-15,181,183,255,125,181,26,189,26,238,67,222,174
526729_1247981.jpg,46,238,57,184,46,120,73,120,84,174,84,232,62,120,52,50,52,45,52,8,14,61,14,72,30,56,73,45,95,77,100,61
526800_451951.jpg,69,382,44,356,69,247,128,256,128,356,161,281,102,247,102,96,94,79,69,20,27,222,27,163,44,88,153,104,170,180,161,247
526892_466349.jpg,94,332,112,263,112,185,146,185,138,280,155,375,129,185,120,64,103,47,51,12,51,150,103,125,103,64,129,64,146,133,120,202
526912_198775.jpg,36,226,47,175,41,124,57,119,47,175,41,221,47,119,36,48,41,38,52,7,21,114,16,78,21,48,52,48,67,88,67,109
52691_462985.jpg,48,191,39,153,44,105,65,105,61,153,61,196,52,105,61,40,65,32,65,2,1,71,18,62,39,40,83,45,100,75,104,84
526968_455938.jpg,123,280,72,205,72,129,110,123,72,198,85,280,91,129,59,59,47,47,28,9,15,97,41,123,41,59,78,53,66,110,34,85
52700_462380.jpg,72,291,72,260,59,178,59,178,72,253,40,84,59,178,47,78,47,59,53,15,90,159,47,141,47,84,40,78,47,141,78,153
527054_424236.jpg,81,416,72,332,53,210,100,219,91,332,100,416,72,219,72,79,72,60,63,4,16,210,25,154,25,88,109,79,119,144,128,135
527173_1747400.jpg,27,173,27,136,24,98,42,98,35,143,35,173,31,98,35,46,20,27,13,13,27,98,35,76,39,46,42,39,50,72,50,98
527229_187153.jpg,24,268,30,210,30,139,63,139,63,210,56,288,50,139,43,55,50,42,50,3,24,106,11,100,17,55,76,55,89,93,89,119
527264_513416.jpg,69,525,31,424,31,259,31,259,31,424,57,513,31,259,57,133,57,107,44,107,57,69,19,158,44,310,57,95,57,171,44,259
527277_461562.jpg,145,287,133,227,103,148,66,148,48,227,18,281,84,148,84,51,90,45,109,3,139,136,127,100,115,57,54,51,30,100,54,130
527299_471133.jpg,52,191,52,146,62,131,117,126,141,186,117,191,97,121,92,67,97,57,102,22,22,151,37,112,57,67,121,67,151,107,136,62
527342_558290.jpg,75,371,66,296,58,204,108,213,133,296,133,380,83,204,58,71,58,62,66,4,25,196,16,146,33,79,100,71,133,137,150,196
527507_426741.jpg,115,312,137,224,79,128,34,121,64,231,34,312,56,128,137,40,145,40,189,18,123,84,137,55,152,47,130,33,86,84,86,136
527628_477177.jpg,40,267,53,267,65,209,123,209,111,299,78,209,91,209,104,86,111,74,130,28,20,228,40,151,59,80,149,86,162,157,162,202
527691_452151.jpg,80,359,80,252,47,136,39,136,72,243,88,318,47,136,130,62,155,45,221,28,113,161,64,119,130,70,138,53,97,119,121,153
527829_1725060.jpg,99,137,46,112,81,98,106,91,113,69,148,115,92,91,81,41,77,38,60,13,14,13,28,23,56,41,102,38,131,52,155,87
527868_540629.jpg,90,276,115,212,90,136,115,142,135,212,122,270,103,142,128,66,128,54,141,9,33,123,58,85,103,60,154,66,173,111,166,136
527899_493884.jpg,51,229,56,181,56,123,35,123,35,176,35,224,46,123,46,44,51,34,61,-3,93,123,83,86,72,50,25,44,14,86,3,134
527907_205421.jpg,32,220,27,179,22,124,53,118,58,179,73,225,37,118,32,48,32,37,32,7,22,73,2,83,12,53,58,48,73,78,73,108
528030_466106.jpg,107,387,184,406,98,406,193,406,107,396,98,396,145,406,136,167,136,129,145,43,40,444,31,329,40,186,222,167,251,301,260,425
528047_424663.jpg,189,315,141,195,213,299,277,307,181,99,261,283,245,299,245,123,253,99,253,27,29,155,93,123,173,99,333,147,349,251,293,291
528091_503869.jpg,49,392,106,335,144,222,210,222,257,307,248,411,172,222,163,80,153,61,125,4,286,146,200,137,134,99,200,52,248,108,305,127
528094_201264.jpg,87,500,35,383,139,305,217,318,282,461,295,591,178,305,165,123,152,97,139,6,113,240,87,227,113,149,230,110,269,201,217,253
528157_1206583.jpg,31,146,14,96,66,82,73,93,7,100,35,153,70,89,91,40,91,29,88,1,42,75,70,68,91,36,88,44,66,79,42,82
528243_423993.jpg,50,146,78,111,33,94,71,87,81,104,67,139,43,94,54,42,54,29,64,5,61,91,40,73,40,42,67,39,74,67,78,84
528266_2198514.jpg,240,175,212,212,268,286,333,259,434,231,351,222,286,268,185,138,185,111,148,64,148,148,157,222,157,166,231,111,333,175,222,157
528284_443013.jpg,239,331,206,323,124,323,223,339,321,266,149,45,173,331,173,110,165,77,141,4,34,266,59,216,92,110,280,110,321,257,255,331
52843_451510.jpg,35,235,77,217,77,128,125,128,143,175,137,253,95,128,101,50,101,50,95,8,172,98,119,92,77,62,131,38,148,68,184,92
528448_422212.jpg,84,261,90,213,90,159,126,153,120,219,120,261,108,153,108,57,108,39,108,-4,18,57,48,69,72,51,144,57,174,75,186,57
528624_428647.jpg,18,252,35,195,52,133,75,133,75,189,75,252,63,133,52,59,52,48,52,8,41,150,29,104,35,65,75,59,86,104,97,144
528667_235419.jpg,140,451,108,357,77,243,129,223,140,274,129,451,98,243,88,88,108,67,108,25,77,274,15,233,15,119,140,88,129,191,119,119
528707_452516.jpg,24,126,30,81,78,78,81,78,30,85,20,139,78,78,81,33,78,27,65,8,52,56,59,52,81,33,81,33,59,52,46,56
528712_258505.jpg,31,193,22,150,14,89,35,93,40,145,44,189,22,89,22,41,27,37,35,6,27,41,5,71,9,37,35,41,40,67,53,93
528840_546283.jpg,90,252,102,181,43,121,25,121,66,163,37,216,31,121,84,50,96,38,120,8,96,163,84,115,96,62,78,44,84,92,108,109
528870_437097.jpg,48,318,41,240,48,168,77,168,91,240,98,318,62,168,55,68,48,53,48,3,19,175,12,125,19,75,84,68,91,118,98,168
528906_1740829.jpg,32,211,27,157,32,114,52,114,61,157,52,206,42,114,32,46,37,31,42,2,18,118,13,84,18,50,52,46,52,80,61,109
528962_184403.jpg,26,150,17,115,26,93,47,97,52,145,52,193,34,93,43,41,43,32,39,2,13,89,13,71,21,41,65,41,69,67,65,89
528994_1329110.jpg,51,261,57,202,51,138,86,143,80,202,69,237,69,143,69,55,69,38,69,2,10,138,22,96,39,55,98,55,116,102,110,102
528994_900100528994.jpg,240,380,280,313,293,220,333,206,333,313,360,380,306,220,280,86,280,86,280,6,253,233,226,166,226,86,333,60,360,126,333,86
52901_477286.jpg,126,368,117,292,79,321,146,225,155,301,174,368,126,225,98,177,98,158,107,100,69,253,59,215,136,177,146,177,174,119,213,138
529036_459252.jpg,36,146,36,120,39,87,54,90,50,124,36,161,47,87,58,46,62,42,69,20,13,12,32,27,47,38,73,53,54,76,36,68
529122_1223944.jpg,72,202,78,94,67,213,51,213,45,191,72,99,62,213,51,89,67,72,99,51,105,164,67,175,72,105,29,78,13,132,35,132
529126_202517.jpg,132,261,145,255,192,168,185,175,145,261,119,62,185,175,125,69,112,56,86,23,46,168,86,149,125,69,125,69,165,122,159,195
529240_475958.jpg,182,138,32,41,76,173,112,173,151,160,129,182,94,173,107,72,107,54,107,24,32,76,19,107,72,72,147,81,178,129,164,151
529277_1285361.jpg,20,129,31,149,20,102,47,102,44,98,31,112,31,102,27,51,27,41,27,18,20,88,0,85,7,51,51,48,54,25,51,85
52943_900100052943.jpg,304,136,266,174,291,85,329,72,342,136,316,136,304,72,367,22,367,22,430,47,228,123,266,72,316,9,430,22,443,98,405,110
529454_210583.jpg,58,200,66,306,66,215,103,215,96,306,51,56,81,215,66,94,73,64,73,3,73,170,13,162,28,94,96,94,103,139,119,155
529470_1254602.jpg,75,170,71,139,62,104,93,104,97,130,115,170,79,104,71,55,71,42,66,28,8,179,31,77,44,59,102,46,93,82,137,24
529541_223794.jpg,61,344,61,276,61,225,104,225,95,276,87,352,78,225,78,80,78,63,78,4,36,191,27,140,36,80,138,89,138,148,121,199
529592_1245302.jpg,48,488,106,373,106,258,175,258,255,362,232,488,140,258,186,132,198,97,221,17,313,212,244,224,163,143,209,120,244,201,313,212
529665_1271534.jpg,30,222,15,170,25,104,45,109,45,165,40,222,35,109,35,48,40,38,45,2,10,114,10,84,15,43,61,48,66,84,66,119
529668_447151.jpg,149,475,107,413,96,298,169,298,190,434,169,486,138,298,138,120,138,88,128,15,-8,214,33,203,75,120,190,120,201,203,169,120
529762_429807.jpg,228,264,193,264,175,195,219,169,236,273,245,264,201,186,115,82,97,82,45,65,149,221,45,195,89,125,175,13,254,108,254,178
529952_183064.jpg,76,222,87,166,35,120,10,125,56,135,35,202,25,120,41,48,41,38,56,2,97,110,76,94,61,53,20,48,15,79,46,99
529964_452787.jpg,30,243,64,174,70,117,104,123,150,191,190,220,87,117,110,54,104,48,98,8,121,140,98,100,81,54,138,60,133,105,138,140
52996_2163984.jpg,38,56,45,137,53,137,71,133,45,56,38,53,64,133,42,56,49,42,64,12,42,115,9,93,34,56,53,53,53,89,75,115
530082_1241426.jpg,70,323,85,243,107,170,150,170,172,250,201,330,129,170,136,76,129,54,129,3,41,127,78,119,99,69,172,76,172,127,129,112
530207_1281597.jpg,65,397,56,322,74,229,46,229,46,322,37,406,65,229,65,88,74,60,93,4,102,229,93,173,93,98,37,79,37,154,74,219
530272_428606.jpg,20,152,34,122,38,75,56,75,78,115,67,141,49,75,49,27,49,23,53,1,23,45,20,53,31,27,67,31,67,53,56,42
530313_900100530313.jpg,291,117,291,117,304,117,329,117,355,117,329,104,329,117,291,117,279,104,228,41,266,142,253,193,266,130,329,117,304,218,228,231
530337_497632.jpg,39,245,45,183,33,121,67,115,67,183,62,211,50,121,45,42,45,47,33,8,22,87,16,81,22,42,67,42,62,76,22,81
530486_475705.jpg,28,163,24,163,58,104,88,112,79,155,79,197,71,104,88,57,83,48,75,19,54,104,49,87,62,53,109,61,113,104,96,104
530520_210199.jpg,116,171,106,138,92,133,116,119,130,133,125,171,101,119,120,72,111,67,87,44,69,39,97,114,97,82,116,72,125,114,69,35
530610_451907.jpg,69,247,63,156,75,133,115,145,103,167,69,247,103,133,154,88,166,82,149,65,52,127,86,99,132,88,183,93,183,133,160,76
530619_494572.jpg,33,308,54,230,83,173,132,187,97,258,69,308,111,180,154,74,154,60,154,10,118,109,104,95,111,67,203,88,196,109,182,116
530622_461860.jpg,68,129,18,271,77,288,119,288,18,271,102,112,93,288,102,129,102,87,93,20,43,179,43,221,68,129,135,112,144,213,60,246
530683_194370.jpg,164,427,164,324,164,230,108,239,61,305,32,399,145,239,145,89,136,70,117,14,173,136,230,136,173,89,108,89,126,155,70,164
530690_185986.jpg,81,159,45,134,106,118,141,129,101,139,96,215,126,124,126,53,126,37,126,2,15,53,55,68,91,58,151,53,60,68,20,53
530745_430488.jpg,31,177,21,114,70,138,133,157,80,123,75,191,114,148,123,70,114,60,99,21,94,118,84,114,89,70,157,70,162,138,109,118
530758_198525.jpg,73,185,69,185,78,122,51,113,20,140,33,185,64,122,69,42,64,33,60,2,78,86,113,42,95,42,37,46,28,86,15,113
530896_210228.jpg,22,155,22,117,19,78,36,78,47,117,50,155,26,78,22,29,22,22,19,5,19,29,12,50,8,29,36,26,43,50,47,71
530912_218646.jpg,66,94,12,132,66,2,71,2,28,223,33,196,66,2,66,99,66,89,60,45,6,180,17,148,33,94,98,99,76,169,28,191
530962_209347.jpg,82,364,106,276,98,180,122,180,114,276,90,356,114,180,130,84,138,60,146,12,130,92,114,132,106,76,154,84,194,116,250,116
530998_2154384.jpg,132,305,93,232,73,160,113,160,100,239,27,252,93,160,106,55,106,42,113,3,14,49,8,49,73,42,139,62,139,114,146,160
531019_197858.jpg,41,321,56,292,56,191,84,198,77,307,63,343,70,198,84,75,77,54,63,3,56,133,84,119,77,75,99,68,150,112,113,169
531019_227194.jpg,80,255,86,205,80,142,99,142,112,211,118,268,93,142,93,53,93,41,86,3,29,129,61,91,80,53,105,59,118,104,74,104
53101_516609.jpg,100,275,93,238,108,157,144,157,137,231,130,311,122,157,115,69,108,47,100,3,27,150,71,128,78,77,144,55,174,106,196,150
531126_1309341.jpg,23,308,16,241,9,162,36,168,29,241,29,308,23,162,36,62,29,62,9,155,23,162,23,96,49,62,49,62,56,102,56,168
531144_472116.jpg,69,505,58,401,46,284,104,284,116,412,116,505,81,273,92,122,92,87,92,5,69,238,11,191,23,122,151,122,162,215,104,238
531144_491160.jpg,64,370,64,263,55,227,118,227,118,272,109,397,91,227,73,111,73,93,73,31,55,236,29,192,20,120,127,111,163,174,145,227
531179_196843.jpg,56,36,63,127,87,127,52,124,56,33,91,117,73,127,59,50,56,29,56,1,70,106,94,89,84,50,31,54,24,99,14,134
531244_185377.jpg,295,321,326,247,274,205,305,184,326,226,337,353,295,184,242,110,242,79,242,-6,200,226,168,216,179,121,168,121,305,100,316,216
531266_1737292.jpg,189,509,234,383,177,269,211,269,246,372,189,509,189,269,189,97,200,85,234,17,223,211,166,189,166,97,223,108,246,189,292,280
531333_438420.jpg,99,221,83,165,68,124,88,119,114,160,99,200,78,119,83,58,83,63,99,27,12,17,38,43,63,53,104,63,134,63,160,58
531453_463041.jpg,55,328,47,265,55,201,95,193,95,273,110,344,71,193,63,91,63,75,79,19,23,170,31,138,31,83,95,91,110,146,63,162
531510_202924.jpg,58,225,46,201,52,165,106,165,118,249,142,273,76,165,112,75,118,63,155,45,34,117,28,99,76,63,155,87,161,159,173,219
531591_1726343.jpg,32,435,70,314,79,201,42,192,42,304,60,407,60,201,79,79,79,60,107,4,135,220,126,154,117,89,42,70,51,135,70,192
531784_466495.jpg,42,465,22,75,52,305,112,245,132,385,62,465,72,285,52,105,72,45,92,5,162,285,52,265,32,95,72,105,102,185,152,245
531816_467715.jpg,101,452,75,413,141,360,259,308,259,413,141,400,167,360,272,216,272,164,272,72,154,347,167,295,193,216,351,242,298,334,285,334
53183_449626.jpg,150,285,112,224,172,11,180,133,165,231,165,292,134,133,150,140,142,79,150,79,119,140,112,117,13,79,180,125,180,102,165,125
531852_191654.jpg,52,442,72,348,104,244,156,244,187,359,208,453,135,244,135,88,135,67,114,5,83,151,83,171,93,88,177,78,166,161,114,130
531896_487955.jpg,23,195,36,154,18,112,59,117,36,135,87,158,41,112,59,57,59,48,87,75,87,48,64,75,46,52,41,48,64,75,73,154
532175_186881.jpg,68,278,122,204,41,171,41,164,55,244,48,298,41,164,102,77,115,57,135,10,182,177,142,137,109,83,102,77,129,137,149,177
532220_429588.jpg,67,472,67,385,78,287,143,276,165,396,208,472,111,287,100,146,100,124,100,48,35,309,24,233,46,157,154,146,187,222,198,287
532224_435741.jpg,177,260,237,251,177,200,228,192,262,243,245,286,194,200,245,106,262,89,279,38,177,175,134,158,194,98,296,123,262,192,322,226
532234_1747396.jpg,67,110,91,8,31,206,121,218,109,224,37,128,43,212,103,110,103,86,85,38,37,128,19,164,67,110,144,104,139,176,79,134
532269_429304.jpg,62,350,88,203,140,185,192,194,209,220,131,358,166,194,183,90,183,64,175,4,131,194,114,159,131,90,235,90,235,159,166,203
532286_430226.jpg,210,200,14,122,70,228,126,221,126,17,91,221,98,228,112,108,119,94,126,45,91,186,28,193,63,108,168,108,196,179,182,200
532376_194591.jpg,83,269,58,201,77,133,52,133,40,207,52,275,64,133,46,58,46,46,34,3,71,120,71,95,64,58,34,58,27,108,15,151
532414_428892.jpg,179,392,161,263,78,226,143,216,133,318,78,392,115,226,87,106,78,96,32,41,106,179,50,207,41,133,133,78,207,106,263,152
532414_489924.jpg,37,58,31,49,24,41,31,39,36,46,43,58,27,39,14,31,10,27,7,14,21,39,17,39,9,32,17,29,26,34,29,34
532552_560732.jpg,115,240,81,182,98,130,75,136,23,188,34,263,86,130,69,55,69,37,57,2,34,49,75,83,81,49,63,55,52,95,28,60
532577_435078.jpg,146,197,54,157,71,123,105,123,88,214,94,209,100,31,100,20,100,14,25,220,65,94,65,60,83,8,83,209,128,88,65,94
532627_1737245.jpg,67,324,30,251,118,207,162,207,111,120,82,339,147,207,133,113,125,105,111,54,23,40,38,91,96,113,154,105,169,120,147,156
532667_1220915.jpg,330,306,330,297,208,288,260,271,330,314,356,106,243,288,243,184,243,167,225,106,139,184,139,210,191,193,286,175,373,123,356,45
532734_486558.jpg,36,457,36,334,36,200,25,221,25,334,36,457,15,221,25,334,36,334,36,313,36,56,56,159,46,56,25,77,36,324,46,56
532735_1206864.jpg,53,238,53,175,53,112,22,112,17,175,17,233,38,112,38,44,38,34,32,7,69,107,69,81,64,44,11,44,6,76,6,118
53315_427346.jpg,22,296,45,198,97,168,150,176,45,198,172,341,120,168,120,168,135,146,142,108,142,93,105,78,120,11,127,-4,202,86,172,123
533220_470648.jpg,131,126,18,94,40,180,94,169,88,163,72,174,61,169,72,88,72,77,77,40,18,212,18,169,24,94,120,77,131,131,126,180
533227_439363.jpg,62,214,58,165,43,116,67,116,67,165,67,209,58,116,53,46,48,37,43,7,8,76,13,81,28,46,72,46,92,76,112,106
533283_185415.jpg,61,519,107,379,49,274,107,285,154,367,107,472,72,285,154,122,166,87,212,17,154,274,96,204,131,110,177,134,177,239,212,274
53335_189204.jpg,105,382,79,288,36,202,19,210,36,279,105,374,27,202,53,81,62,55,70,4,148,141,88,124,70,73,36,73,45,141,105,150
533396_523496.jpg,18,133,24,100,24,70,36,70,36,106,36,136,30,70,27,25,30,22,30,1,18,58,3,40,15,25,42,28,45,49,42,61
533452_186966.jpg,171,451,152,327,152,242,209,204,275,232,380,261,180,223,152,156,152,137,133,80,133,185,114,232,123,166,190,147,256,175,389,251
53347_224879.jpg,49,312,95,331,161,368,235,368,58,163,226,387,198,368,133,154,123,135,77,70,67,340,58,284,58,172,198,126,245,294,114,312
533484_514712.jpg,37,143,20,193,33,139,75,139,95,181,79,189,54,139,58,52,62,35,62,2,29,152,25,114,25,56,95,52,91,118,104,156
533488_427939.jpg,299,94,195,61,156,120,163,101,176,88,241,42,156,120,195,133,195,127,241,107,169,179,260,107,215,140,97,146,143,185,97,133
533519_439502.jpg,46,214,46,167,51,116,82,116,72,167,72,224,67,116,72,49,67,43,67,7,51,100,41,85,46,49,93,49,98,85,67,105
53360_446342.jpg,59,265,65,193,35,134,23,128,35,193,35,253,29,134,59,50,65,38,89,8,113,68,107,86,71,50,47,44,53,80,101,68
533742_444618.jpg,52,236,13,180,36,97,63,97,86,147,141,208,52,97,52,25,52,25,86,13,41,52,8,52,25,30,80,36,91,47,108,58
533827_425400.jpg,21,164,21,127,25,89,25,89,25,127,36,168,25,89,25,36,21,28,10,9,10,70,25,62,25,36,25,36,21,66,6,70
534018_900100534018.jpg,327,308,315,258,315,195,327,195,340,258,327,321,327,195,302,94,302,94,428,81,252,170,264,119,264,107,352,94,378,157,390,157
534070_197518.jpg,13,138,13,103,17,69,32,72,29,107,29,138,26,72,32,29,29,26,20,4,7,72,13,51,20,29,45,29,63,45,48,63
534131_1686926.jpg,40,341,33,282,18,187,55,201,55,289,55,348,40,194,62,69,55,55,47,3,18,187,25,135,40,69,84,69,69,143,47,201
534208_1295245.jpg,25,121,25,96,23,68,36,68,31,96,28,121,31,68,31,26,34,18,36,1,25,32,20,32,20,20,42,26,48,46,50,62
53420_422160.jpg,54,238,60,178,32,117,16,117,43,172,32,232,21,117,38,46,43,35,60,8,93,68,87,63,54,46,27,41,60,68,87,73
534224_193611.jpg,236,285,212,204,228,155,277,147,261,138,228,294,245,147,220,81,212,81,171,40,57,236,130,179,163,98,285,73,343,138,302,212
534292_567255.jpg,53,265,107,128,77,205,23,187,83,145,53,265,41,199,65,80,71,56,77,14,113,128,119,134,107,74,29,80,11,128,41,128
534353_2154209.jpg,89,72,61,63,77,42,89,40,71,56,75,74,82,42,43,26,41,24,27,14,18,49,34,42,43,24,48,28,36,51,16,51
534373_482739.jpg,44,232,54,180,60,138,96,143,101,190,96,185,81,143,81,65,81,49,86,18,49,112,18,122,49,65,107,70,112,107,112,91
534421_431300.jpg,127,289,158,235,127,181,189,166,204,235,135,289,158,181,119,81,119,81,73,27,-4,204,42,158,73,104,166,73,220,127,289,181
534440_1723997.jpg,175,323,151,253,136,167,159,167,128,253,136,331,151,167,128,74,128,58,120,3,35,97,74,120,105,74,151,66,159,128,120,128
534440_516617.jpg,186,325,154,254,146,168,162,168,131,254,146,332,154,168,139,74,139,58,131,3,37,97,84,121,115,74,162,66,170,129,123,121
534633_433981.jpg,34,243,34,189,58,129,46,129,34,195,46,255,52,129,58,51,58,45,40,3,40,123,40,87,64,45,52,45,34,87,22,129
534711_1210853.jpg,34,152,34,134,61,79,70,88,84,102,57,143,61,88,66,75,66,75,70,43,34,38,15,98,43,61,47,57,34,111,38,38
534736_208540.jpg,38,236,32,184,32,133,66,127,61,190,61,247,49,127,44,59,44,42,38,8,15,133,15,93,21,59,72,54,89,82,118,105
534848_485651.jpg,24,243,64,180,98,117,121,117,156,163,133,226,110,117,138,54,150,42,173,14,41,100,70,71,121,48,150,60,138,77,161,88
534854_455638.jpg,40,156,29,111,44,69,25,69,40,115,36,137,32,69,36,32,48,24,63,24,55,65,6,47,21,28,25,28,10,47,6,77
534876_459602.jpg,16,200,30,163,44,111,73,111,82,167,106,200,59,111,44,44,44,35,44,2,21,78,16,54,26,40,63,44,54,78,35,87
534915_490622.jpg,188,258,227,180,169,102,143,82,130,173,52,219,156,89,247,37,260,37,286,24,188,245,234,147,273,76,208,4,136,43,104,37
