194027_1723425.jpg,36,274,0,39,228,1,25,151,0,79,152,0,74,225,0,72,277,0,51,147,0,50,105,0,44,72,0,40,24,0,26,165,0,11,144,0,17,77,0,85,74,0,121,113,0,105,147,0
194056_457632.jpg,25,558,0,35,473,0,92,351,0,156,339,0,143,462,0,135,569,0,123,346,0,113,175,0,116,120,0,124,45,0,93,159,0,26,208,0,39,113,0,167,116,0,173,209,0,134,171,0
194153_1732951.jpg,66,404,0,64,319,0,42,192,0,104,182,0,96,309,0,89,394,0,70,186,0,66,132,0,62,88,0,66,34,0,40,185,0,11,156,0,25,91,0,106,87,0,137,152,0,180,199,0
194154_491821.jpg,nan,nan,nan,nan,nan,nan,84,215,1,162,219,0,nan,nan,nan,nan,nan,nan,87,225,0,55,148,0,40,86,0,28,30,0,35,174,0,63,172,1,46,107,1,97,88,0,131,151,0,105,230,0
194299_477280.jpg,276,400,0,195,404,0,150,248,0,213,245,0,227,383,0,256,517,0,180,255,0,195,170,0,176,116,0,138,54,0,34,232,0,88,196,0,107,124,0,230,105,0,263,174,0,240,213,0
194414_1208955.jpg,23,239,0,27,182,0,22,111,0,50,110,0,80,168,0,109,227,0,38,112,0,40,89,0,50,36,0,58,4,0,19,121,0,7,86,0,17,42,0,72,54,0,72,94,0,86,137,0
194456_452611.jpg,159,213,0,151,191,0,123,128,0,159,109,0,211,138,0,224,185,0,143,120,0,133,95,0,116,72,0,93,47,0,34,156,0,61,121,0,85,86,0,147,45,0,192,31,0,230,17,0
194470_2164554.jpg,35,218,0,93,152,0,136,158,1,196,188,0,205,234,0,198,332,0,166,173,0,146,138,0,145,104,0,141,48,0,31,41,0,86,66,0,123,83,0,198,111,0,121,187,0,50,240,0
194643_2151854.jpg,nan,nan,nan,42,331,0,188,259,0,290,304,0,96,336,0,nan,nan,nan,237,270,0,261,174,0,256,119,1,241,34,0,nan,nan,nan,132,109,0,222,129,1,nan,nan,nan,nan,nan,nan,58,89,0
194663_497042.jpg,30,343,0,42,281,0,46,173,0,113,175,0,109,286,0,89,385,0,85,173,0,90,109,0,97,59,0,114,6,0,7,154,0,22,109,0,56,72,0,127,75,0,127,110,0,143,121,0
194669_1724042.jpg,nan,nan,nan,5,52,0,12,31,1,27,31,1,nan,nan,nan,nan,nan,nan,19,30,1,20,12,0,20,3,0,nan,nan,nan,7,25,0,10,22,1,12,7,0,30,6,0,32,21,1,nan,nan,nan
194738_500235.jpg,nan,nan,nan,nan,nan,nan,93,241,1,187,224,0,nan,nan,nan,nan,nan,nan,116,224,0,90,189,0,77,108,0,37,43,0,63,232,0,77,202,1,57,114,0,138,99,0,143,190,0,128,240,0
194790_487666.jpg,70,435,1,71,319,0,73,206,0,27,200,0,43,333,0,20,443,0,99,186,0,89,114,0,74,47,0,nan,nan,nan,121,254,0,77,175,0,43,69,0,33,37,1,nan,nan,nan,nan,nan,nan
1947_496805.jpg,nan,nan,nan,10,228,1,107,205,1,167,266,0,36,298,0,nan,nan,nan,126,221,0,166,137,0,171,65,0,139,23,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,86,0,133,190,0,89,128,0
194806_1714263.jpg,68,182,0,87,139,0,48,105,0,41,107,1,52,154,0,49,198,0,57,104,0,49,65,0,38,31,0,57,17,0,75,17,0,47,40,0,22,35,0,25,35,1,36,68,1,62,73,0
194845_506904.jpg,100,217,0,73,193,0,37,128,0,81,124,0,48,178,0,47,234,0,58,121,0,58,77,0,61,46,0,45,20,0,41,82,0,10,87,0,31,47,0,86,54,0,108,74,0,113,107,0
19489_1281032.jpg,nan,nan,nan,nan,nan,nan,49,233,0,157,229,0,nan,nan,nan,nan,nan,nan,94,228,0,83,140,0,87,73,0,65,18,0,19,153,1,24,131,0,33,86,0,153,72,0,168,113,0,119,109,0
194941_1304251.jpg,nan,nan,nan,9,116,0,12,80,0,38,79,0,33,117,1,nan,nan,nan,24,77,0,26,44,0,26,28,0,20,11,1,nan,nan,nan,nan,nan,nan,13,31,0,43,31,0,48,58,0,36,55,0
195027_1730776.jpg,nan,nan,nan,nan,nan,nan,113,249,1,183,281,0,nan,nan,nan,nan,nan,nan,129,260,0,123,180,0,143,90,0,94,10,0,29,186,0,128,236,0,210,116,0,121,92,1,80,167,0,19,129,0
195086_434907.jpg,365,543,0,204,472,0,205,329,0,300,258,0,270,468,0,303,613,0,248,312,0,83,246,0,19,101,0,42,24,0,64,259,0,77,217,1,60,156,1,63,92,0,94,122,0,190,100,0
195149_506152.jpg,45,314,0,209,250,0,25,264,1,98,261,1,nan,nan,nan,nan,nan,nan,70,254,1,60,152,0,47,83,0,51,11,0,11,60,0,nan,nan,nan,4,101,0,99,112,0,141,173,0,121,80,0
195275_1204851.jpg,nan,nan,nan,99,574,0,99,381,0,201,393,0,187,574,0,nan,nan,nan,148,395,0,165,232,0,161,134,0,161,61,0,24,368,0,24,251,0,79,134,0,221,135,0,236,271,0,249,358,0
195303_470123.jpg,58,218,0,53,175,0,44,102,0,90,107,0,70,173,0,86,217,0,65,105,0,66,74,0,68,46,0,70,13,0,14,75,0,24,66,0,43,46,0,94,50,0,111,88,0,102,112,0
19534_461364.jpg,nan,nan,nan,57,310,0,47,215,0,104,228,0,81,319,0,nan,nan,nan,64,206,0,62,131,0,71,73,0,54,22,0,24,204,0,39,154,0,54,88,0,106,90,0,115,171,0,88,221,0
195351_483418.jpg,nan,nan,nan,nan,nan,nan,61,253,0,42,254,1,nan,nan,nan,nan,nan,nan,26,259,0,26,145,0,90,74,0,110,46,1,193,109,0,89,147,0,80,86,0,15,99,0,nan,nan,nan,nan,nan,nan
195386_469412.jpg,31,137,0,30,102,0,25,68,1,36,70,0,22,101,0,19,136,0,29,67,0,31,42,0,34,22,0,32,5,0,17,66,0,24,52,0,27,27,1,44,28,0,45,56,0,34,69,0
195411_463121.jpg,36,391,0,72,272,0,81,183,0,129,208,0,147,298,0,69,349,1,101,188,0,106,113,0,86,83,0,56,62,0,26,176,0,51,142,0,70,99,0,116,69,0,102,18,0,40,18,0
195425_222964.jpg,nan,nan,nan,nan,nan,nan,21,144,0,120,135,1,nan,nan,nan,nan,nan,nan,90,140,1,77,88,0,64,58,0,68,20,0,41,115,0,11,118,0,29,64,0,88,58,0,129,94,1,nan,nan,nan
195437_222597.jpg,144,330,0,162,222,0,39,182,0,91,157,1,162,188,0,157,272,0,72,170,0,77,114,0,76,66,0,90,17,0,129,192,0,71,140,0,47,58,0,97,79,0,107,138,0,138,175,0
195437_228510.jpg,40,260,0,38,173,0,91,142,0,123,157,0,65,193,0,55,254,0,99,156,0,100,137,0,110,66,0,112,17,0,61,151,0,86,115,0,93,75,0,146,64,0,133,126,0,130,174,0
195484_1711214.jpg,nan,nan,nan,165,410,0,55,277,0,40,273,0,109,413,0,nan,nan,nan,52,259,0,117,184,0,160,97,0,187,33,0,208,275,0,148,250,0,147,128,0,160,123,1,154,222,1,219,249,0
195645_493165.jpg,nan,nan,nan,9,382,1,38,243,0,105,260,0,109,392,0,nan,nan,nan,78,249,0,99,159,0,113,87,0,150,53,0,61,197,0,3,168,0,52,81,0,146,96,0,141,175,0,133,204,0
195696_504214.jpg,nan,nan,nan,272,240,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,200,0,nan,nan,nan,368,199,0,429,175,0,377,96,0,324,200,0,346,189,0,372,154,0,460,197,0,nan,nan,nan,357,232,0
195768_438779.jpg,nan,nan,nan,nan,nan,nan,58,144,0,5,136,0,nan,nan,nan,nan,nan,nan,28,128,0,46,76,0,74,49,0,96,22,0,115,158,0,91,108,0,83,68,0,47,48,0,nan,nan,nan,nan,nan,nan
195829_479271.jpg,42,188,0,54,133,0,36,100,0,10,105,0,27,145,0,28,188,0,42,95,0,36,68,0,36,35,0,40,11,0,20,91,0,6,65,0,25,38,0,13,32,0,19,72,0,8,98,0
195850_496792.jpg,100,291,0,84,221,0,79,134,0,113,131,0,98,222,0,113,291,0,94,134,0,83,80,0,86,41,0,58,15,0,21,93,0,49,99,0,68,57,0,116,45,0,147,71,0,123,67,0
195861_1252323.jpg,nan,nan,nan,51,425,0,18,255,0,59,252,1,48,425,1,nan,nan,nan,43,259,0,47,153,0,34,80,0,77,45,0,93,240,0,18,173,0,13,92,0,39,99,1,nan,nan,nan,nan,nan,nan
195896_508431.jpg,136,305,0,135,226,0,85,153,0,45,154,0,40,219,0,8,292,0,63,151,0,74,124,0,105,41,0,120,13,0,148,133,0,126,131,0,131,77,0,66,57,0,59,90,0,42,121,0
19592_522900.jpg,32,317,0,49,179,0,111,171,0,166,177,0,205,178,0,205,304,1,144,182,0,134,119,0,130,75,0,113,48,0,60,149,0,50,135,0,84,58,0,171,64,0,205,148,0,140,167,0
195951_195811.jpg,39,116,0,37,97,0,23,70,0,42,71,0,27,95,0,23,117,0,33,69,0,31,43,0,33,23,1,34,10,1,5,61,0,9,46,0,16,28,0,53,34,0,58,56,0,47,68,0
195968_1695619.jpg,47,161,0,50,130,0,51,96,0,25,98,0,29,129,0,32,163,0,39,96,0,34,61,0,46,31,0,36,13,0,nan,nan,nan,nan,nan,nan,39,38,1,61,39,0,40,54,0,26,47,0
195982_435467.jpg,nan,nan,nan,176,429,0,67,266,0,43,251,1,97,422,0,nan,nan,nan,69,277,0,150,172,0,242,101,0,302,49,0,284,217,0,195,263,0,194,136,0,230,113,1,303,142,0,343,177,0
196007_2198259.jpg,13,182,0,24,140,0,31,103,0,56,103,0,66,138,0,70,182,0,45,102,0,46,75,0,45,34,0,51,5,0,11,101,0,12,68,0,22,37,0,69,36,0,74,75,0,71,97,0
196007_428657.jpg,nan,nan,nan,nan,nan,nan,151,371,0,24,361,0,nan,nan,nan,nan,nan,nan,69,368,0,56,223,0,124,118,0,151,55,0,316,161,0,226,215,0,144,140,0,21,94,0,159,119,0,258,121,0
196063_561421.jpg,167,260,0,159,144,1,161,193,0,80,211,0,56,157,1,74,261,0,114,214,0,95,95,0,97,47,0,110,22,1,209,223,0,189,163,0,153,71,0,43,88,0,28,185,0,12,260,0
196108_424983.jpg,82,404,0,77,302,0,110,202,1,73,209,0,51,298,0,114,373,0,98,202,0,102,118,0,70,65,0,50,23,0,151,188,0,138,141,0,116,83,0,52,88,0,nan,nan,nan,nan,nan,nan
196120_438373.jpg,23,162,0,29,129,0,33,83,0,49,86,1,40,129,0,29,162,0,42,83,0,53,52,0,54,32,0,71,23,0,60,70,0,42,68,0,44,39,0,59,40,1,nan,nan,nan,nan,nan,nan
196170_1242859.jpg,nan,nan,nan,203,268,0,92,286,0,80,246,1,202,233,0,nan,nan,nan,76,283,0,27,185,0,98,92,0,114,31,0,181,178,0,109,245,0,77,133,0,69,104,1,94,169,1,151,146,0
196377_492347.jpg,nan,nan,nan,nan,nan,nan,50,386,0,217,384,0,nan,nan,nan,nan,nan,nan,124,386,0,134,222,0,137,127,0,114,31,0,37,305,1,54,309,1,55,177,0,244,173,0,266,326,0,nan,nan,nan
196378_1206013.jpg,nan,nan,nan,nan,nan,nan,215,403,0,310,417,0,nan,nan,nan,nan,nan,nan,264,415,0,297,289,0,306,193,0,327,118,0,28,56,0,71,184,0,237,192,0,364,222,0,380,347,0,335,420,1
19642_478315.jpg,55,437,0,41,362,0,37,269,0,112,269,0,101,361,0,132,476,0,63,266,0,58,171,0,88,120,0,87,65,0,43,156,0,39,193,0,57,116,0,117,144,0,91,210,0,24,168,0
196430_459656.jpg,50,323,0,93,286,0,124,210,0,183,190,0,192,248,0,212,320,0,156,203,0,156,179,0,149,76,0,149,39,0,124,158,0,107,143,0,102,102,0,174,74,0,178,120,0,154,156,0
196503_192146.jpg,24,367,0,36,275,0,52,188,0,100,192,0,90,283,1,77,367,0,76,194,0,76,110,0,78,63,1,82,22,0,48,68,0,27,129,0,36,70,0,107,68,1,nan,nan,nan,nan,nan,nan
196510_189106.jpg,nan,nan,nan,159,524,0,150,347,0,47,349,0,47,519,0,nan,nan,nan,98,343,0,95,170,0,113,68,0,144,23,1,173,325,1,177,270,0,175,130,0,11,113,0,3,250,0,2,354,0
196529_900100196529.jpg,nan,nan,nan,nan,nan,nan,116,303,0,150,309,0,nan,nan,nan,nan,nan,nan,130,304,0,157,266,0,175,247,0,192,231,0,178,283,1,183,298,0,192,263,0,153,240,0,130,214,0,142,217,0
1966_484353.jpg,30,323,0,74,231,0,72,138,0,68,135,0,104,236,0,99,319,0,81,136,0,125,85,0,163,47,0,190,18,0,172,181,0,156,143,0,156,72,0,125,52,1,140,131,0,188,160,0
196711_486122.jpg,61,190,1,119,130,0,15,161,1,95,120,1,157,131,1,82,182,1,67,129,1,38,77,0,8,46,0,nan,nan,nan,49,129,0,nan,nan,nan,nan,nan,nan,53,37,0,84,24,0,50,12,0
196841_1706510.jpg,39,264,0,43,213,0,37,148,0,80,141,0,93,205,0,106,238,0,65,142,0,60,110,0,49,42,0,28,14,0,6,147,0,12,104,0,24,63,0,91,48,0,109,97,0,70,85,0
196841_517530.jpg,nan,nan,nan,119,230,0,122,144,0,77,140,0,83,232,0,nan,nan,nan,97,145,1,96,84,1,115,46,0,124,17,0,216,98,0,170,89,0,128,55,0,70,55,0,39,97,0,1,91,0
196851_2158240.jpg,nan,nan,nan,nan,nan,nan,207,275,0,290,267,0,nan,nan,nan,nan,nan,nan,248,284,0,204,178,0,204,102,0,119,62,0,40,234,0,126,201,0,167,102,0,278,80,0,323,194,1,211,216,0
196851_492327.jpg,nan,nan,nan,nan,nan,nan,35,421,0,108,394,0,nan,nan,nan,nan,nan,nan,77,430,0,103,269,0,62,142,0,137,68,0,101,320,0,1,319,0,11,176,0,72,151,0,54,277,1,116,287,1
196853_489246.jpg,nan,nan,nan,nan,nan,nan,94,402,0,180,381,0,nan,nan,nan,nan,nan,nan,145,388,0,156,246,0,139,133,0,159,50,0,132,222,0,19,314,0,45,141,0,179,154,0,178,282,1,203,248,0
196900_441835.jpg,74,368,0,84,295,0,96,207,0,15,191,0,17,287,0,28,346,0,52,189,0,62,118,0,71,67,0,80,23,1,165,60,0,164,110,0,117,83,0,34,98,1,nan,nan,nan,nan,nan,nan
196912_509271.jpg,95,233,0,117,156,0,108,106,0,159,105,0,182,200,0,166,219,0,140,108,0,105,66,0,76,43,0,53,18,0,19,138,0,64,123,0,65,80,0,110,26,0,160,38,0,167,66,0
19695_237233.jpg,nan,nan,nan,16,359,0,43,236,0,133,232,0,137,364,0,nan,nan,nan,86,243,0,82,148,0,79,88,0,99,32,0,63,135,0,35,195,0,30,104,0,136,92,0,170,167,0,197,150,0
196998_421074.jpg,79,484,1,96,368,1,124,259,1,43,258,1,79,355,1,124,446,0,83,256,1,82,148,0,87,88,0,88,24,1,nan,nan,nan,146,208,1,144,128,0,29,112,0,nan,nan,nan,nan,nan,nan
197169_225801.jpg,185,259,0,110,243,0,44,227,0,102,208,0,203,213,0,119,268,1,83,209,0,84,134,0,66,95,0,79,30,0,122,190,0,68,183,0,29,118,0,86,93,1,131,124,1,182,130,0
197195_423194.jpg,62,537,0,59,391,0,67,198,0,171,192,0,199,403,0,212,541,0,112,205,0,119,41,0,nan,nan,nan,nan,nan,nan,14,235,0,32,118,0,54,3,0,226,4,0,251,110,0,226,226,0
197218_485398.jpg,nan,nan,nan,nan,nan,nan,14,289,0,159,287,0,nan,nan,nan,nan,nan,nan,102,293,0,100,199,0,92,117,0,112,30,0,93,273,0,32,252,0,18,148,0,156,117,0,182,221,0,158,258,0
197243_452326.jpg,156,465,0,154,402,0,82,322,0,123,277,0,185,376,0,189,440,0,106,293,0,100,192,0,64,118,0,79,49,0,201,183,0,118,198,0,35,132,0,84,104,0,141,116,0,182,104,0
197246_445461.jpg,nan,nan,nan,24,218,0,39,156,0,91,150,0,129,221,0,146,296,0,68,147,0,82,107,0,88,66,0,100,24,0,85,160,0,35,129,1,50,76,0,125,70,0,127,130,1,108,147,0
197388_543117.jpg,nan,nan,nan,3,163,0,6,102,0,34,94,0,44,151,0,35,203,0,21,97,0,27,60,0,27,44,0,36,28,0,nan,nan,nan,nan,nan,nan,3,40,0,52,30,0,71,59,0,77,48,0
197591_1756207.jpg,56,219,0,42,172,0,38,125,0,72,121,0,65,167,0,65,219,0,51,110,0,57,63,0,61,42,0,54,15,0,13,81,0,30,75,0,36,46,0,80,44,0,104,82,0,93,73,0
197658_1706948.jpg,72,390,0,56,238,0,156,186,0,245,171,0,201,314,0,339,381,0,186,197,0,99,161,0,74,92,0,34,39,0,nan,nan,nan,nan,nan,nan,60,101,1,115,110,0,145,217,0,64,261,0
197662_1328697.jpg,nan,nan,nan,nan,nan,nan,17,140,0,57,139,0,nan,nan,nan,nan,nan,nan,36,143,0,34,81,0,35,51,0,32,17,0,13,100,0,2,90,0,11,64,0,71,52,0,84,109,0,44,109,0
19781_422175.jpg,nan,nan,nan,30,402,0,83,335,1,244,335,1,299,423,0,nan,nan,nan,174,348,0,173,256,0,159,161,0,134,64,0,94,382,0,64,294,0,85,161,0,284,162,0,287,307,0,200,418,0
197897_466334.jpg,nan,nan,nan,nan,nan,nan,213,399,1,74,401,0,nan,nan,nan,nan,nan,nan,162,381,0,160,275,0,169,166,0,161,68,0,318,332,0,274,292,0,247,174,0,59,180,0,68,356,0,125,205,0
198027_491014.jpg,nan,nan,nan,23,241,0,99,201,1,170,242,0,12,277,0,nan,nan,nan,120,216,0,127,145,0,127,101,0,75,48,0,74,212,0,97,156,0,112,100,0,179,92,0,192,223,0,162,157,0
198042_426154.jpg,359,350,0,285,261,0,206,183,0,143,186,0,102,275,0,24,350,0,175,161,0,164,98,0,161,56,0,157,20,0,336,46,0,281,58,0,201,63,0,113,81,0,50,127,0,21,121,0
198042_900100198042.jpg,nan,nan,nan,nan,nan,nan,291,195,0,220,200,0,nan,nan,nan,nan,nan,nan,255,185,0,239,109,0,233,60,0,258,25,0,417,55,0,354,69,0,273,68,0,191,85,0,135,132,0,97,128,0
198079_434776.jpg,32,243,0,6,179,0,74,147,0,116,155,0,73,185,0,93,259,0,92,143,0,103,105,0,107,48,0,100,14,0,36,123,0,80,99,0,84,63,0,144,64,0,141,110,0,124,136,0
198202_1214574.jpg,102,430,0,97,306,0,73,209,0,127,200,0,127,313,0,93,336,1,100,201,0,93,147,0,108,81,0,126,23,0,20,119,0,61,167,0,84,92,0,137,99,0,62,126,0,41,96,0
198363_440469.jpg,58,400,0,58,317,0,28,226,0,34,202,1,19,299,0,18,375,0,49,220,0,84,185,0,83,160,0,78,128,0,119,220,0,67,223,0,51,197,0,85,114,0,117,71,0,135,23,0
198423_900100198423.jpg,nan,nan,nan,350,265,0,333,188,0,402,164,0,430,272,0,491,303,0,356,172,0,333,124,0,316,88,0,313,50,0,199,227,0,231,163,0,262,101,0,357,54,0,412,98,0,457,146,0
198489_187509.jpg,24,332,0,32,265,0,47,188,0,103,192,0,96,270,0,89,331,0,69,210,0,86,156,0,97,111,0,101,53,0,11,154,0,32,126,0,61,95,0,122,107,0,117,153,0,146,157,0
198607_221642.jpg,85,135,0,64,92,0,36,91,0,74,89,0,57,120,0,57,190,0,55,89,0,59,61,0,64,44,0,65,18,0,11,81,0,17,67,0,40,42,0,89,45,0,115,73,0,127,99,0
198721_504119.jpg,400,396,0,405,225,0,236,257,0,209,257,1,125,424,0,1,377,0,315,218,1,370,204,1,429,197,0,509,243,0,159,33,0,267,95,0,395,158,0,448,236,0,429,283,1,441,401,1
198785_214165.jpg,16,383,0,25,322,0,78,192,0,121,192,0,155,295,1,152,351,1,101,186,0,109,114,0,105,86,0,94,27,0,78,221,0,61,153,0,65,77,0,142,67,0,137,153,0,129,223,0
198880_1711835.jpg,59,194,0,62,123,0,11,56,0,37,49,1,46,119,1,52,170,1,28,53,0,41,6,0,nan,nan,nan,nan,nan,nan,68,44,0,31,28,0,nan,nan,nan,nan,nan,nan,48,18,1,74,29,0
198959_509160.jpg,83,365,0,40,277,0,100,288,0,184,273,0,150,325,0,193,369,0,126,302,0,129,202,0,123,166,0,119,97,0,59,170,0,17,206,0,83,172,0,164,175,0,200,192,0,171,157,0
198993_435005.jpg,nan,nan,nan,nan,nan,nan,92,351,0,189,328,0,nan,nan,nan,nan,nan,nan,176,318,0,158,192,0,117,113,0,96,32,0,123,304,0,12,273,0,49,141,0,154,110,0,159,217,1,192,268,0
19904_194489.jpg,nan,nan,nan,nan,nan,nan,121,185,0,172,194,0,156,267,0,nan,nan,nan,141,193,0,135,122,0,137,72,0,132,32,0,34,120,0,81,127,0,116,74,0,184,75,0,183,126,0,134,137,0
199055_424921.jpg,22,507,0,41,425,0,69,298,0,135,287,0,160,404,0,178,519,0,99,297,0,112,191,0,114,116,0,128,44,0,120,218,0,6,210,0,39,125,0,147,122,0,228,170,0,189,88,0
199134_433990.jpg,24,262,0,30,192,0,32,133,0,67,134,0,72,194,0,72,266,0,49,130,0,51,72,0,49,47,0,42,15,0,35,67,0,17,102,0,23,56,0,81,55,0,92,100,0,83,140,0
199166_187623.jpg,364,408,1,nan,nan,nan,318,366,1,407,227,0,331,464,0,538,253,0,359,348,1,249,211,0,198,154,0,136,58,0,120,275,0,33,297,0,137,203,0,258,65,0,375,1,0,384,68,0
199215_514878.jpg,37,149,0,10,81,0,63,95,0,97,105,0,53,127,0,52,209,0,79,92,0,85,80,0,101,39,0,107,14,0,50,50,0,52,80,0,81,43,0,128,51,0,109,88,0,77,98,0
199234_198864.jpg,nan,nan,nan,30,234,0,30,151,0,75,148,0,79,234,0,nan,nan,nan,51,143,0,51,83,0,56,49,0,63,11,0,18,162,0,11,121,0,14,63,0,88,62,0,121,79,0,119,29,0
19926_236185.jpg,nan,nan,nan,24,287,0,74,220,1,180,228,0,229,304,0,nan,nan,nan,122,227,1,126,148,0,122,96,0,124,25,0,95,213,0,54,201,0,60,109,0,189,101,0,211,200,0,150,210,0
199460_480574.jpg,nan,nan,nan,nan,nan,nan,35,292,0,145,312,1,nan,nan,nan,nan,nan,nan,110,310,1,126,204,0,140,114,0,186,45,0,89,253,0,16,247,0,59,85,0,208,145,0,208,267,1,165,288,0
199522_199081.jpg,nan,nan,nan,nan,nan,nan,146,253,0,73,260,0,nan,nan,nan,nan,nan,nan,110,244,0,87,180,0,78,113,0,106,27,0,238,44,0,189,98,0,128,108,0,32,145,0,18,219,0,nan,nan,nan
199540_423847.jpg,119,443,0,104,358,0,95,243,0,190,229,0,182,348,0,212,455,0,137,242,0,139,158,1,136,85,0,136,32,0,45,94,0,32,151,0,67,99,0,193,89,0,254,135,0,219,79,0
19955_442610.jpg,126,266,0,95,180,0,164,141,1,217,146,0,110,207,0,81,308,0,171,154,0,145,103,0,131,69,0,103,35,0,40,175,0,84,126,0,112,78,0,164,70,0,197,139,0,217,196,0
19957_496903.jpg,nan,nan,nan,7,334,0,65,290,0,173,323,0,nan,nan,nan,nan,nan,nan,112,304,0,145,212,0,146,139,0,142,53,0,nan,nan,nan,nan,nan,nan,111,148,0,235,165,0,259,292,0,nan,nan,nan
199639_2155523.jpg,nan,nan,nan,nan,nan,nan,98,442,0,245,443,0,nan,nan,nan,nan,nan,nan,173,442,1,173,323,0,166,232,0,145,77,0,62,403,0,14,299,0,63,221,0,281,207,0,332,318,0,230,395,0
199721_193241.jpg,nan,nan,nan,177,465,0,160,316,0,56,325,0,92,470,0,nan,nan,nan,94,302,0,105,174,0,158,53,0,186,5,0,224,311,0,212,259,0,209,109,0,87,78,0,10,196,0,67,253,1
199841_462600.jpg,nan,nan,nan,nan,nan,nan,37,373,0,184,377,0,nan,nan,nan,nan,nan,nan,113,378,0,116,238,0,113,169,0,105,50,0,63,214,0,33,344,0,31,157,0,217,159,0,270,329,0,179,186,0
199881_1716319.jpg,nan,nan,nan,88,371,1,54,253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,254,0,69,161,0,103,98,0,132,31,0,169,208,0,91,228,0,69,117,0,65,86,0,nan,nan,nan,nan,nan,nan
199883_251538.jpg,11,168,0,18,116,0,37,95,0,64,94,0,42,124,0,47,175,0,47,95,0,46,82,0,40,39,0,34,18,0,4,67,0,18,61,0,32,46,0,62,44,0,44,71,0,29,77,0
199989_2153723.jpg,25,222,0,59,178,0,103,126,0,135,135,0,119,185,0,109,229,0,121,132,0,127,107,0,159,43,0,175,15,0,90,128,0,97,82,0,123,42,0,174,68,0,160,105,0,156,152,0
200003_425784.jpg,59,169,0,57,143,0,55,87,0,36,85,0,18,129,0,28,167,0,45,82,1,47,59,1,40,41,0,33,23,1,55,5,0,55,26,0,54,45,0,31,47,0,6,41,0,12,14,0
200056_221607.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,145,0,87,211,0,127,297,0,nan,nan,nan,25,103,1,23,68,1,20,30,0,nan,nan,nan,nan,nan,nan,1,76,1,71,61,0,92,88,0,85,102,0
200103_537957.jpg,35,245,0,40,181,0,51,120,0,80,118,0,75,187,0,81,240,0,66,110,0,68,58,0,67,46,0,66,22,0,5,86,0,25,80,0,47,55,0,87,50,0,108,85,0,120,101,0
20012_484582.jpg,25,192,0,50,157,0,44,95,0,77,91,0,64,158,0,38,195,0,62,95,0,62,53,0,63,32,0,66,6,0,18,39,0,7,55,0,39,43,0,88,39,0,110,52,0,133,55,0
200250_432308.jpg,92,256,0,82,193,0,82,135,0,47,136,0,34,185,0,23,231,0,68,135,0,67,114,0,68,46,0,63,15,0,81,92,0,88,80,0,92,57,0,51,53,0,43,96,0,26,108,0
200476_900100200476.jpg,257,246,0,226,232,0,257,183,0,248,190,0,269,228,0,304,243,0,243,173,0,228,149,0,212,140,0,195,131,0,nan,nan,nan,nan,nan,nan,224,142,0,200,154,0,203,173,0,nan,nan,nan
200494_499822.jpg,30,178,0,19,122,0,42,105,0,83,107,0,68,134,0,33,181,0,58,103,0,64,61,0,62,48,0,52,26,0,22,74,0,33,90,1,43,53,0,99,56,0,99,92,0,75,105,0
200567_489345.jpg,112,327,0,54,267,0,97,199,0,150,195,0,80,292,0,88,337,0,179,190,0,151,163,0,108,58,0,83,27,0,20,124,0,66,125,0,79,77,0,116,74,0,92,112,0,42,103,0
200611_1216247.jpg,22,172,0,6,132,0,24,89,0,47,89,0,38,128,0,40,178,0,35,88,0,32,59,0,31,42,0,23,18,0,7,89,0,15,70,0,16,43,0,52,38,0,70,64,0,56,63,0
200625_432539.jpg,19,245,0,26,183,0,29,116,0,61,117,0,77,186,0,97,248,0,48,114,0,52,67,0,55,45,0,60,17,0,14,134,0,17,93,0,25,43,0,69,47,0,74,92,0,87,130,0
200668_1207100.jpg,92,345,0,87,261,0,87,194,0,123,183,0,125,277,0,112,363,0,104,198,0,103,156,0,106,62,0,123,14,0,49,194,0,53,136,0,58,72,0,149,69,0,163,130,0,175,185,0
200671_900100200671.jpg,346,89,0,339,59,0,369,35,0,350,33,0,319,60,0,326,91,0,364,27,0,359,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,1,0,339,1,0,318,8,0,293,11,0
20069_482134.jpg,16,227,0,60,178,0,90,116,0,119,138,0,103,188,0,93,234,0,106,135,0,157,104,0,163,61,0,165,28,0,172,49,0,148,79,0,134,54,0,181,57,0,216,41,0,242,24,0
200717_432734.jpg,161,175,0,95,166,0,89,113,0,117,102,0,113,180,0,152,224,0,102,106,0,88,65,0,38,31,0,11,27,0,14,132,0,41,106,0,37,64,0,54,41,0,53,85,0,19,105,0
2007_424064.jpg,8,262,0,21,205,0,32,132,0,64,144,0,54,216,0,40,267,0,53,140,0,85,109,0,95,83,0,108,60,0,76,12,0,68,41,0,79,76,0,97,101,1,79,145,0,90,157,0
200896_2157788.jpg,211,179,0,181,153,0,178,88,0,142,110,0,139,179,0,190,209,0,143,83,1,79,80,1,39,70,0,1,39,0,17,134,1,56,103,1,67,54,1,41,83,0,39,122,0,20,149,0
